all	848	36	2260784	0.0000159
all	849	35	2260784	0.0000155
all	850	34	2260784	0.0000150
all	851	32	2260784	0.0000142
all	852	22	2260784	0.0000097
all	853	29	2260784	0.0000128
all	854	30	2260784	0.0000133
all	855	38	2260784	0.0000168
all	856	35	2260784	0.0000155
all	857	18	2260784	0.0000080
all	858	19	2260784	0.0000084
all	859	32	2260784	0.0000142
all	860	28	2260784	0.0000124
all	861	36	2260784	0.0000159
all	862	27	2260784	0.0000119
all	863	38	2260784	0.0000168
all	864	35	2260784	0.0000155
all	865	30	2260784	0.0000133
all	866	27	2260784	0.0000119
all	867	23	2260784	0.0000102
all	868	30	2260784	0.0000133
all	869	27	2260784	0.0000119
all	870	23	2260784	0.0000102
all	871	27	2260784	0.0000119
all	872	38	2260784	0.0000168
all	873	36	2260784	0.0000159
all	874	34	2260784	0.0000150
all	875	23	2260784	0.0000102
all	876	32	2260784	0.0000142
all	877	16	2260784	0.0000071
all	878	20	2260784	0.0000088
all	879	28	2260784	0.0000124
all	880	26	2260784	0.0000115
all	881	21	2260784	0.0000093
all	882	19	2260784	0.0000084
all	883	27	2260784	0.0000119
all	884	30	2260784	0.0000133
all	885	10	2260784	0.0000044
all	886	18	2260784	0.0000080
all	887	27	2260784	0.0000119
all	888	34	2260784	0.0000150
all	889	13	2260784	0.0000058
all	890	22	2260784	0.0000097
all	891	18	2260784	0.0000080
all	892	20	2260784	0.0000088
all	893	30	2260784	0.0000133
all	894	18	2260784	0.0000080
all	895	24	2260784	0.0000106
all	896	12	2260784	0.0000053
all	897	19	2260784	0.0000084
all	898	26	2260784	0.0000115
all	899	18	2260784	0.0000080
all	900	12	2260784	0.0000053
all	901	17	2260784	0.0000075
all	902	35	2260784	0.0000155
all	903	21	2260784	0.0000093
all	904	23	2260784	0.0000102
all	905	28	2260784	0.0000124
all	906	29	2260784	0.0000128
all	907	19	2260784	0.0000084
all	908	15	2260784	0.0000066
all	909	15	2260784	0.0000066
all	910	18	2260784	0.0000080
all	911	18	2260784	0.0000080
all	912	19	2260784	0.0000084
all	913	18	2260784	0.0000080
all	914	17	2260784	0.0000075
all	915	20	2260784	0.0000088
all	916	17	2260784	0.0000075
all	917	21	2260784	0.0000093
all	918	14	2260784	0.0000062
all	919	20	2260784	0.0000088
all	920	29	2260784	0.0000128
all	921	8	2260784	0.0000035
all	922	40	2260784	0.0000177
all	923	13	2260784	0.0000058
all	924	22	2260784	0.0000097
all	925	16	2260784	0.0000071
all	926	23	2260784	0.0000102
all	927	26	2260784	0.0000115
all	928	21	2260784	0.0000093
all	929	30	2260784	0.0000133
all	930	31	2260784	0.0000137
all	931	31	2260784	0.0000137
all	932	21	2260784	0.0000093
all	933	39	2260784	0.0000173
all	934	21	2260784	0.0000093
all	935	33	2260784	0.0000146
all	936	21	2260784	0.0000093
all	937	15	2260784	0.0000066
all	938	29	2260784	0.0000128
all	939	18	2260784	0.0000080
all	940	18	2260784	0.0000080
all	941	35	2260784	0.0000155
all	942	24	2260784	0.0000106
all	943	31	2260784	0.0000137
all	944	21	2260784	0.0000093
all	945	11	2260784	0.0000049
all	946	24	2260784	0.0000106
all	947	15	2260784	0.0000066
all	948	24	2260784	0.0000106
all	949	21	2260784	0.0000093
all	950	30	2260784	0.0000133
all	951	15	2260784	0.0000066
all	952	11	2260784	0.0000049
all	953	15	2260784	0.0000066
all	954	32	2260784	0.0000142
all	955	23	2260784	0.0000102
all	956	24	2260784	0.0000106
all	957	11	2260784	0.0000049
all	958	26	2260784	0.0000115
all	959	20	2260784	0.0000088
all	960	17	2260784	0.0000075
all	961	23	2260784	0.0000102
all	962	27	2260784	0.0000119
all	963	26	2260784	0.0000115
all	964	23	2260784	0.0000102
all	965	20	2260784	0.0000088
all	966	13	2260784	0.0000058
all	967	19	2260784	0.0000084
all	968	15	2260784	0.0000066
all	969	21	2260784	0.0000093
all	970	26	2260784	0.0000115
all	971	14	2260784	0.0000062
all	972	27	2260784	0.0000119
all	973	28	2260784	0.0000124
all	974	8	2260784	0.0000035
all	975	32	2260784	0.0000142
all	976	14	2260784	0.0000062
all	977	12	2260784	0.0000053
all	978	19	2260784	0.0000084
all	979	28	2260784	0.0000124
all	980	9	2260784	0.0000040
all	981	25	2260784	0.0000111
all	982	19	2260784	0.0000084
all	983	19	2260784	0.0000084
all	984	20	2260784	0.0000088
all	985	17	2260784	0.0000075
all	986	21	2260784	0.0000093
all	987	5	2260784	0.0000022
all	988	11	2260784	0.0000049
all	989	14	2260784	0.0000062
all	990	14	2260784	0.0000062
all	991	18	2260784	0.0000080
all	992	10	2260784	0.0000044
all	993	17	2260784	0.0000075
all	994	10	2260784	0.0000044
all	995	17	2260784	0.0000075
all	996	13	2260784	0.0000058
all	997	10	2260784	0.0000044
all	998	5	2260784	0.0000022
all	999	10	2260784	0.0000044
all	1000	14	2260784	0.0000062
all	1001	12	2260784	0.0000053
all	1002	14	2260784	0.0000062
all	1003	9	2260784	0.0000040
all	1004	13	2260784	0.0000058
all	1005	12	2260784	0.0000053
all	1006	7	2260784	0.0000031
all	1007	14	2260784	0.0000062
all	1008	17	2260784	0.0000075
all	1009	15	2260784	0.0000066
all	1010	10	2260784	0.0000044
all	1011	7	2260784	0.0000031
all	1012	10	2260784	0.0000044
all	1013	12	2260784	0.0000053
all	1014	11	2260784	0.0000049
all	1015	11	2260784	0.0000049
all	1016	10	2260784	0.0000044
all	1017	17	2260784	0.0000075
all	1018	16	2260784	0.0000071
all	1019	4	2260784	0.0000018
all	1020	14	2260784	0.0000062
all	1021	12	2260784	0.0000053
all	1022	6	2260784	0.0000027
all	1023	6	2260784	0.0000027
all	1024	10	2260784	0.0000044
all	1025	8	2260784	0.0000035
all	1026	7	2260784	0.0000031
all	1027	9	2260784	0.0000040
all	1028	2	2260784	0.0000009
all	1029	14	2260784	0.0000062
all	1030	11	2260784	0.0000049
all	1031	6	2260784	0.0000027
all	1032	7	2260784	0.0000031
all	1033	7	2260784	0.0000031
all	1034	9	2260784	0.0000040
all	1035	5	2260784	0.0000022
all	1036	4	2260784	0.0000018
all	1037	6	2260784	0.0000027
all	1038	13	2260784	0.0000058
all	1039	4	2260784	0.0000018
all	1040	8	2260784	0.0000035
all	1041	4	2260784	0.0000018
all	1042	10	2260784	0.0000044
all	1043	1	2260784	0.0000004
all	1044	10	2260784	0.0000044
all	1045	2	2260784	0.0000009
all	1046	7	2260784	0.0000031
all	1047	4	2260784	0.0000018
all	1048	6	2260784	0.0000027
all	1049	5	2260784	0.0000022
all	1050	3	2260784	0.0000013
all	1051	5	2260784	0.0000022
all	1052	5	2260784	0.0000022
all	1053	5	2260784	0.0000022
all	1055	9	2260784	0.0000040
all	1056	4	2260784	0.0000018
all	1057	2	2260784	0.0000009
all	1058	2	2260784	0.0000009
all	1059	1	2260784	0.0000004
all	1060	5	2260784	0.0000022
all	1061	8	2260784	0.0000035
all	1062	7	2260784	0.0000031
all	1064	1	2260784	0.0000004
all	1065	8	2260784	0.0000035
all	1066	2	2260784	0.0000009
all	1067	3	2260784	0.0000013
all	1068	6	2260784	0.0000027
all	1069	3	2260784	0.0000013
all	1070	1	2260784	0.0000004
all	1071	2	2260784	0.0000009
all	1072	13	2260784	0.0000058
all	1073	4	2260784	0.0000018
all	1075	3	2260784	0.0000013
all	1076	4	2260784	0.0000018
all	1078	3	2260784	0.0000013
all	1079	5	2260784	0.0000022
all	1080	2	2260784	0.0000009
all	1081	5	2260784	0.0000022
all	1082	3	2260784	0.0000013
all	1083	8	2260784	0.0000035
all	1086	6	2260784	0.0000027
all	1087	1	2260784	0.0000004
all	1088	6	2260784	0.0000027
all	1089	7	2260784	0.0000031
all	1090	2	2260784	0.0000009
all	1091	4	2260784	0.0000018
all	1093	3	2260784	0.0000013
all	1094	4	2260784	0.0000018
all	1095	1	2260784	0.0000004
all	1096	1	2260784	0.0000004
all	1097	6	2260784	0.0000027
all	1098	3	2260784	0.0000013
all	1099	6	2260784	0.0000027
all	1100	1	2260784	0.0000004
all	1101	2	2260784	0.0000009
all	1102	6	2260784	0.0000027
all	1103	4	2260784	0.0000018
all	1104	2	2260784	0.0000009
all	1105	4	2260784	0.0000018
all	1106	7	2260784	0.0000031
all	1107	4	2260784	0.0000018
all	1108	2	2260784	0.0000009
all	1109	1	2260784	0.0000004
all	1110	2	2260784	0.0000009
all	1111	1	2260784	0.0000004
all	1112	7	2260784	0.0000031
all	1113	8	2260784	0.0000035
all	1114	1	2260784	0.0000004
all	1115	6	2260784	0.0000027
all	1116	2	2260784	0.0000009
all	1117	6	2260784	0.0000027
all	1119	1	2260784	0.0000004
all	1120	2	2260784	0.0000009
all	1121	4	2260784	0.0000018
all	1122	3	2260784	0.0000013
all	1124	8	2260784	0.0000035
all	1125	1	2260784	0.0000004
all	1126	6	2260784	0.0000027
all	1127	2	2260784	0.0000009
all	1128	5	2260784	0.0000022
all	1129	1	2260784	0.0000004
all	1130	3	2260784	0.0000013
all	1131	4	2260784	0.0000018
all	1132	4	2260784	0.0000018
all	1133	3	2260784	0.0000013
all	1134	1	2260784	0.0000004
all	1135	3	2260784	0.0000013
all	1136	2	2260784	0.0000009
all	1137	2	2260784	0.0000009
all	1138	9	2260784	0.0000040
all	1139	2	2260784	0.0000009
all	1140	5	2260784	0.0000022
all	1141	2	2260784	0.0000009
all	1142	4	2260784	0.0000018
all	1143	1	2260784	0.0000004
all	1144	7	2260784	0.0000031
all	1145	2	2260784	0.0000009
all	1146	7	2260784	0.0000031
all	1147	5	2260784	0.0000022
all	1148	8	2260784	0.0000035
all	1149	9	2260784	0.0000040
all	1150	9	2260784	0.0000040
all	1151	3	2260784	0.0000013
all	1152	6	2260784	0.0000027
all	1153	9	2260784	0.0000040
all	1154	3	2260784	0.0000013
all	1155	11	2260784	0.0000049
all	1157	8	2260784	0.0000035
all	1158	12	2260784	0.0000053
all	1159	3	2260784	0.0000013
all	1160	3	2260784	0.0000013
all	1161	3	2260784	0.0000013
all	1162	7	2260784	0.0000031
all	1163	4	2260784	0.0000018
all	1165	2	2260784	0.0000009
all	1166	7	2260784	0.0000031
all	1167	3	2260784	0.0000013
all	1169	5	2260784	0.0000022
all	1170	4	2260784	0.0000018
all	1171	5	2260784	0.0000022
all	1172	3	2260784	0.0000013
all	1173	4	2260784	0.0000018
all	1174	1	2260784	0.0000004
all	1175	4	2260784	0.0000018
all	1176	3	2260784	0.0000013
all	1177	6	2260784	0.0000027
all	1178	3	2260784	0.0000013
all	1179	2	2260784	0.0000009
all	1181	2	2260784	0.0000009
all	1182	4	2260784	0.0000018
all	1183	6	2260784	0.0000027
all	1184	3	2260784	0.0000013
all	1185	4	2260784	0.0000018
all	1186	8	2260784	0.0000035
all	1187	6	2260784	0.0000027
all	1188	2	2260784	0.0000009
all	1189	4	2260784	0.0000018
all	1192	2	2260784	0.0000009
all	1194	8	2260784	0.0000035
all	1195	6	2260784	0.0000027
all	1196	4	2260784	0.0000018
all	1197	3	2260784	0.0000013
all	1198	4	2260784	0.0000018
all	1199	5	2260784	0.0000022
all	1200	2	2260784	0.0000009
all	1201	1	2260784	0.0000004
all	1202	2	2260784	0.0000009
all	1203	4	2260784	0.0000018
all	1204	2	2260784	0.0000009
all	1205	3	2260784	0.0000013
all	1206	2	2260784	0.0000009
all	1208	2	2260784	0.0000009
all	1209	1	2260784	0.0000004
all	1210	1	2260784	0.0000004
all	1211	6	2260784	0.0000027
all	1213	4	2260784	0.0000018
all	1214	5	2260784	0.0000022
all	1215	3	2260784	0.0000013
all	1216	7	2260784	0.0000031
all	1217	2	2260784	0.0000009
all	1218	2	2260784	0.0000009
all	1219	1	2260784	0.0000004
all	1220	2	2260784	0.0000009
all	1221	3	2260784	0.0000013
all	1222	2	2260784	0.0000009
all	1223	2	2260784	0.0000009
all	1224	1	2260784	0.0000004
all	1228	4	2260784	0.0000018
all	1229	2	2260784	0.0000009
all	1230	1	2260784	0.0000004
all	1231	2	2260784	0.0000009
all	1232	8	2260784	0.0000035
all	1233	6	2260784	0.0000027
all	1234	1	2260784	0.0000004
all	1235	4	2260784	0.0000018
all	1237	4	2260784	0.0000018
all	1238	6	2260784	0.0000027
all	1239	1	2260784	0.0000004
all	1241	2	2260784	0.0000009
all	1243	4	2260784	0.0000018
all	1244	4	2260784	0.0000018
all	1245	4	2260784	0.0000018
all	1246	2	2260784	0.0000009
all	1248	7	2260784	0.0000031
all	1249	2	2260784	0.0000009
all	1250	4	2260784	0.0000018
all	1251	7	2260784	0.0000031
all	1253	3	2260784	0.0000013
all	1254	3	2260784	0.0000013
all	1255	6	2260784	0.0000027
all	1256	2	2260784	0.0000009
all	1257	2	2260784	0.0000009
all	1258	4	2260784	0.0000018
all	1259	2	2260784	0.0000009
all	1260	1	2260784	0.0000004
all	1261	2	2260784	0.0000009
all	1263	2	2260784	0.0000009
all	1264	5	2260784	0.0000022
all	1265	2	2260784	0.0000009
all	1266	2	2260784	0.0000009
all	1267	6	2260784	0.0000027
all	1268	2	2260784	0.0000009
all	1269	3	2260784	0.0000013
all	1270	1	2260784	0.0000004
all	1271	2	2260784	0.0000009
all	1272	1	2260784	0.0000004
all	1273	2	2260784	0.0000009
all	1274	2	2260784	0.0000009
all	1275	2	2260784	0.0000009
all	1276	5	2260784	0.0000022
all	1278	1	2260784	0.0000004
all	1279	5	2260784	0.0000022
all	1280	2	2260784	0.0000009
all	1282	3	2260784	0.0000013
all	1283	6	2260784	0.0000027
all	1285	3	2260784	0.0000013
all	1286	4	2260784	0.0000018
all	1287	3	2260784	0.0000013
all	1288	5	2260784	0.0000022
all	1289	1	2260784	0.0000004
all	1290	3	2260784	0.0000013
all	1291	6	2260784	0.0000027
all	1293	4	2260784	0.0000018
all	1294	3	2260784	0.0000013
all	1295	5	2260784	0.0000022
all	1296	6	2260784	0.0000027
all	1297	6	2260784	0.0000027
all	1298	1	2260784	0.0000004
all	1299	8	2260784	0.0000035
all	1300	5	2260784	0.0000022
all	1301	5	2260784	0.0000022
all	1302	1	2260784	0.0000004
all	1303	2	2260784	0.0000009
all	1304	6	2260784	0.0000027
all	1305	2	2260784	0.0000009
all	1306	3	2260784	0.0000013
all	1307	2	2260784	0.0000009
all	1309	2	2260784	0.0000009
all	1312	5	2260784	0.0000022
all	1313	4	2260784	0.0000018
all	1314	4	2260784	0.0000018
all	1315	2	2260784	0.0000009
all	1317	3	2260784	0.0000013
all	1323	2	2260784	0.0000009
all	1325	1	2260784	0.0000004
all	1326	2	2260784	0.0000009
all	1328	2	2260784	0.0000009
all	1331	2	2260784	0.0000009
all	1335	2	2260784	0.0000009
all	1336	2	2260784	0.0000009
all	1337	2	2260784	0.0000009
all	1339	4	2260784	0.0000018
all	1342	2	2260784	0.0000009
all	1345	5	2260784	0.0000022
all	1346	2	2260784	0.0000009
all	1347	4	2260784	0.0000018
all	1348	2	2260784	0.0000009
all	1352	1	2260784	0.0000004
all	1354	2	2260784	0.0000009
all	1355	2	2260784	0.0000009
all	1358	4	2260784	0.0000018
all	1359	2	2260784	0.0000009
all	1361	2	2260784	0.0000009
all	1364	1	2260784	0.0000004
all	1365	2	2260784	0.0000009
all	1367	4	2260784	0.0000018
all	1369	2	2260784	0.0000009
all	1372	2	2260784	0.0000009
all	1373	2	2260784	0.0000009
all	1376	4	2260784	0.0000018
all	1378	3	2260784	0.0000013
all	1379	5	2260784	0.0000022
all	1380	2	2260784	0.0000009
all	1381	2	2260784	0.0000009
all	1382	2	2260784	0.0000009
all	1383	2	2260784	0.0000009
all	1384	1	2260784	0.0000004
all	1385	2	2260784	0.0000009
all	1386	3	2260784	0.0000013
all	1389	2	2260784	0.0000009
all	1390	2	2260784	0.0000009
all	1392	2	2260784	0.0000009
all	1397	1	2260784	0.0000004
all	1398	4	2260784	0.0000018
all	1403	2	2260784	0.0000009
all	1404	2	2260784	0.0000009
all	1405	2	2260784	0.0000009
all	1406	2	2260784	0.0000009
all	1407	2	2260784	0.0000009
all	1410	2	2260784	0.0000009
all	1411	1	2260784	0.0000004
all	1414	1	2260784	0.0000004
all	1416	1	2260784	0.0000004
all	1417	6	2260784	0.0000027
all	1418	2	2260784	0.0000009
all	1419	3	2260784	0.0000013
all	1420	1	2260784	0.0000004
all	1421	2	2260784	0.0000009
all	1422	1	2260784	0.0000004
all	1423	2	2260784	0.0000009
all	1425	2	2260784	0.0000009
all	1426	1	2260784	0.0000004
all	1427	2	2260784	0.0000009
all	1428	6	2260784	0.0000027
all	1429	2	2260784	0.0000009
all	1430	2	2260784	0.0000009
all	1431	2	2260784	0.0000009
all	1432	2	2260784	0.0000009
all	1434	2	2260784	0.0000009
all	1436	4	2260784	0.0000018
all	1437	1	2260784	0.0000004
all	1439	2	2260784	0.0000009
all	1440	4	2260784	0.0000018
all	1441	1	2260784	0.0000004
all	1442	10	2260784	0.0000044
all	1446	5	2260784	0.0000022
all	1447	6	2260784	0.0000027
all	1449	1	2260784	0.0000004
all	1450	4	2260784	0.0000018
all	1452	2	2260784	0.0000009
all	1453	3	2260784	0.0000013
all	1454	7	2260784	0.0000031
all	1455	2	2260784	0.0000009
all	1456	2	2260784	0.0000009
all	1457	2	2260784	0.0000009
all	1458	6	2260784	0.0000027
all	1459	2	2260784	0.0000009
all	1460	5	2260784	0.0000022
all	1463	4	2260784	0.0000018
all	1464	2	2260784	0.0000009
all	1469	2	2260784	0.0000009
all	1470	4	2260784	0.0000018
all	1471	8	2260784	0.0000035
all	1472	2	2260784	0.0000009
all	1473	4	2260784	0.0000018
all	1474	4	2260784	0.0000018
all	1476	4	2260784	0.0000018
all	1477	4	2260784	0.0000018
all	1478	2	2260784	0.0000009
all	1480	4	2260784	0.0000018
all	1481	2	2260784	0.0000009
all	1482	6	2260784	0.0000027
all	1484	2	2260784	0.0000009
all	1485	2	2260784	0.0000009
all	1486	3	2260784	0.0000013
all	1488	2	2260784	0.0000009
all	1489	4	2260784	0.0000018
all	1491	6	2260784	0.0000027
all	1492	4	2260784	0.0000018
all	1493	4	2260784	0.0000018
all	1494	4	2260784	0.0000018
all	1495	2	2260784	0.0000009
all	1496	6	2260784	0.0000027
all	1497	6	2260784	0.0000027
all	1498	2	2260784	0.0000009
all	1499	2	2260784	0.0000009
all	1500	2	2260784	0.0000009
all	1501	4	2260784	0.0000018
all	1502	2	2260784	0.0000009
all	1504	6	2260784	0.0000027
all	1506	6	2260784	0.0000027
all	1509	4	2260784	0.0000018
all	1510	2	2260784	0.0000009
all	1512	4	2260784	0.0000018
all	1513	2	2260784	0.0000009
all	1514	4	2260784	0.0000018
all	1515	4	2260784	0.0000018
all	1516	2	2260784	0.0000009
all	1517	6	2260784	0.0000027
all	1519	2	2260784	0.0000009
all	1520	2	2260784	0.0000009
all	1521	2	2260784	0.0000009
all	1522	2	2260784	0.0000009
all	1523	7	2260784	0.0000031
all	1524	4	2260784	0.0000018
all	1526	2	2260784	0.0000009
all	1527	2	2260784	0.0000009
all	1528	3	2260784	0.0000013
all	1529	4	2260784	0.0000018
all	1530	6	2260784	0.0000027
all	1533	2	2260784	0.0000009
all	1534	4	2260784	0.0000018
all	1535	4	2260784	0.0000018
all	1536	2	2260784	0.0000009
all	1537	2	2260784	0.0000009
all	1538	6	2260784	0.0000027
all	1540	2	2260784	0.0000009
all	1541	4	2260784	0.0000018
all	1542	3	2260784	0.0000013
all	1544	5	2260784	0.0000022
all	1545	6	2260784	0.0000027
all	1546	2	2260784	0.0000009
all	1547	5	2260784	0.0000022
all	1548	2	2260784	0.0000009
all	1549	2	2260784	0.0000009
all	1552	2	2260784	0.0000009
all	1553	1	2260784	0.0000004
all	1554	2	2260784	0.0000009
all	1556	4	2260784	0.0000018
all	1557	2	2260784	0.0000009
all	1558	2	2260784	0.0000009
all	1562	2	2260784	0.0000009
all	1563	1	2260784	0.0000004
all	1567	2	2260784	0.0000009
all	1568	2	2260784	0.0000009
all	1569	2	2260784	0.0000009
all	1571	3	2260784	0.0000013
all	1576	4	2260784	0.0000018
all	1579	4	2260784	0.0000018
all	1582	4	2260784	0.0000018
all	1583	2	2260784	0.0000009
all	1584	2	2260784	0.0000009
all	1585	2	2260784	0.0000009
all	1587	2	2260784	0.0000009
all	1588	1	2260784	0.0000004
all	1589	4	2260784	0.0000018
all	1590	2	2260784	0.0000009
all	1591	2	2260784	0.0000009
all	1593	4	2260784	0.0000018
all	1594	2	2260784	0.0000009
all	1595	2	2260784	0.0000009
all	1598	2	2260784	0.0000009
all	1599	2	2260784	0.0000009
all	1600	2	2260784	0.0000009
all	1602	1	2260784	0.0000004
all	1607	2	2260784	0.0000009
all	1608	3	2260784	0.0000013
all	1610	2	2260784	0.0000009
all	1612	2	2260784	0.0000009
all	1618	2	2260784	0.0000009
all	1622	2	2260784	0.0000009
all	1623	2	2260784	0.0000009
all	1624	2	2260784	0.0000009
all	1626	6	2260784	0.0000027
all	1627	2	2260784	0.0000009
all	1629	6	2260784	0.0000027
all	1632	4	2260784	0.0000018
all	1633	4	2260784	0.0000018
all	1636	3	2260784	0.0000013
all	1637	4	2260784	0.0000018
all	1639	2	2260784	0.0000009
all	1643	2	2260784	0.0000009
all	1657	3	2260784	0.0000013
all	1658	2	2260784	0.0000009
all	1663	1	2260784	0.0000004
all	1673	2	2260784	0.0000009
all	1680	4	2260784	0.0000018
all	1684	2	2260784	0.0000009
all	1694	1	2260784	0.0000004
all	1699	2	2260784	0.0000009
all	1700	2	2260784	0.0000009
all	1707	4	2260784	0.0000018
all	1708	6	2260784	0.0000027
all	1709	4	2260784	0.0000018
all	1710	2	2260784	0.0000009
all	1711	2	2260784	0.0000009
all	1712	2	2260784	0.0000009
all	1714	4	2260784	0.0000018
all	1715	2	2260784	0.0000009
all	1717	2	2260784	0.0000009
all	1718	4	2260784	0.0000018
all	1719	2	2260784	0.0000009
all	1722	1	2260784	0.0000004
all	1723	2	2260784	0.0000009
all	1725	2	2260784	0.0000009
all	1727	2	2260784	0.0000009
all	1734	2	2260784	0.0000009
all	1742	2	2260784	0.0000009
all	1747	1	2260784	0.0000004
all	1752	2	2260784	0.0000009
all	1754	4	2260784	0.0000018
all	1758	4	2260784	0.0000018
all	1770	4	2260784	0.0000018
all	1772	2	2260784	0.0000009
all	1776	2	2260784	0.0000009
all	1777	2	2260784	0.0000009
all	1778	2	2260784	0.0000009
all	1779	2	2260784	0.0000009
all	1780	1	2260784	0.0000004
all	1781	2	2260784	0.0000009
all	1784	2	2260784	0.0000009
all	1787	2	2260784	0.0000009
all	1800	2	2260784	0.0000009
all	1808	2	2260784	0.0000009
all	1809	2	2260784	0.0000009
all	1815	2	2260784	0.0000009
all	1817	3	2260784	0.0000013
all	1821	2	2260784	0.0000009
all	1825	2	2260784	0.0000009
all	1829	3	2260784	0.0000013
all	1831	2	2260784	0.0000009
all	1841	2	2260784	0.0000009
all	1843	2	2260784	0.0000009
all	1845	2	2260784	0.0000009
all	1858	4	2260784	0.0000018
all	1860	2	2260784	0.0000009
all	1861	1	2260784	0.0000004
all	1865	4	2260784	0.0000018
all	1866	4	2260784	0.0000018
all	1868	2	2260784	0.0000009
all	1877	2	2260784	0.0000009
all	1880	4	2260784	0.0000018
all	1887	2	2260784	0.0000009
all	1888	2	2260784	0.0000009
all	1891	2	2260784	0.0000009
all	1893	4	2260784	0.0000018
all	1894	4	2260784	0.0000018
all	1898	4	2260784	0.0000018
all	1901	2	2260784	0.0000009
all	1905	4	2260784	0.0000018
all	1906	2	2260784	0.0000009
all	1908	2	2260784	0.0000009
all	1909	4	2260784	0.0000018
all	1910	2	2260784	0.0000009
all	1911	2	2260784	0.0000009
all	1913	2	2260784	0.0000009
all	1918	2	2260784	0.0000009
all	1921	2	2260784	0.0000009
all	1932	2	2260784	0.0000009
all	1937	2	2260784	0.0000009
all	1942	2	2260784	0.0000009
all	1953	2	2260784	0.0000009
all	1964	2	2260784	0.0000009
all	1965	2	2260784	0.0000009
all	1967	2	2260784	0.0000009
all	1979	2	2260784	0.0000009
all	1981	2	2260784	0.0000009
all	1990	2	2260784	0.0000009
all	1992	2	2260784	0.0000009
all	1996	2	2260784	0.0000009
all	1997	2	2260784	0.0000009
all	2005	2	2260784	0.0000009
all	2015	2	2260784	0.0000009
all	2023	2	2260784	0.0000009
all	2026	2	2260784	0.0000009
all	2030	2	2260784	0.0000009
all	2035	1	2260784	0.0000004
all	2036	2	2260784	0.0000009
all	2037	2	2260784	0.0000009
all	2042	2	2260784	0.0000009
all	2045	2	2260784	0.0000009
all	2051	2	2260784	0.0000009
all	2052	1	2260784	0.0000004
all	2057	2	2260784	0.0000009
all	2064	2	2260784	0.0000009
all	2074	2	2260784	0.0000009
all	2075	2	2260784	0.0000009
all	2076	2	2260784	0.0000009
all	2077	3	2260784	0.0000013
all	2094	2	2260784	0.0000009
all	2098	2	2260784	0.0000009
all	2102	1	2260784	0.0000004
all	2104	2	2260784	0.0000009
all	2109	2	2260784	0.0000009
all	2114	1	2260784	0.0000004
all	2119	3	2260784	0.0000013
all	2120	1	2260784	0.0000004
all	2124	5	2260784	0.0000022
all	2125	1	2260784	0.0000004
all	2132	1	2260784	0.0000004
all	2137	1	2260784	0.0000004
all	2144	2	2260784	0.0000009
all	2147	1	2260784	0.0000004
all	2159	1	2260784	0.0000004
all	2172	1	2260784	0.0000004
all	2174	2	2260784	0.0000009
all	2181	2	2260784	0.0000009
all	2187	2	2260784	0.0000009
all	2199	1	2260784	0.0000004
all	2202	1	2260784	0.0000004
all	2206	2	2260784	0.0000009
all	2211	1	2260784	0.0000004
all	2213	1	2260784	0.0000004
all	2214	2	2260784	0.0000009
all	2218	1	2260784	0.0000004
all	2224	2	2260784	0.0000009
all	2231	2	2260784	0.0000009
all	2232	4	2260784	0.0000018
all	2237	1	2260784	0.0000004
all	2242	2	2260784	0.0000009
all	2247	2	2260784	0.0000009
all	2253	3	2260784	0.0000013
all	2264	2	2260784	0.0000009
all	2266	2	2260784	0.0000009
all	2273	2	2260784	0.0000009
all	2282	1	2260784	0.0000004
all	2292	2	2260784	0.0000009
all	2294	1	2260784	0.0000004
all	2303	4	2260784	0.0000018
all	2304	2	2260784	0.0000009
all	2305	4	2260784	0.0000018
all	2306	4	2260784	0.0000018
all	2308	2	2260784	0.0000009
all	2310	2	2260784	0.0000009
all	2311	6	2260784	0.0000027
all	2313	4	2260784	0.0000018
all	2315	4	2260784	0.0000018
all	2317	2	2260784	0.0000009
all	2319	3	2260784	0.0000013
all	2322	4	2260784	0.0000018
all	2325	4	2260784	0.0000018
all	2329	2	2260784	0.0000009
all	2330	2	2260784	0.0000009
all	2332	4	2260784	0.0000018
all	2336	2	2260784	0.0000009
all	2350	1	2260784	0.0000004
all	2357	1	2260784	0.0000004
all	2364	1	2260784	0.0000004
all	2369	1	2260784	0.0000004
all	2377	1	2260784	0.0000004
all	2384	1	2260784	0.0000004
all	2399	1	2260784	0.0000004
all	2417	2	2260784	0.0000009
all	2420	1	2260784	0.0000004
all	2436	1	2260784	0.0000004
all	2439	1	2260784	0.0000004
all	2445	1	2260784	0.0000004
all	2450	1	2260784	0.0000004
all	2456	1	2260784	0.0000004
all	2459	1	2260784	0.0000004
all	2460	1	2260784	0.0000004
all	2466	1	2260784	0.0000004
all	2474	1	2260784	0.0000004
all	2476	1	2260784	0.0000004
all	2482	1	2260784	0.0000004
all	2491	1	2260784	0.0000004
all	2502	1	2260784	0.0000004
all	2504	1	2260784	0.0000004
all	2509	1	2260784	0.0000004
all	2515	1	2260784	0.0000004
all	2519	1	2260784	0.0000004
all	2524	1	2260784	0.0000004
all	2540	1	2260784	0.0000004
all	2570	1	2260784	0.0000004
all	2577	1	2260784	0.0000004
all	2587	1	2260784	0.0000004
all	2601	1	2260784	0.0000004
all	2610	1	2260784	0.0000004
all	2641	1	2260784	0.0000004
all	2642	1	2260784	0.0000004
