all	843	97	2260784	0.0000429
all	844	84	2260784	0.0000372
all	845	97	2260784	0.0000429
all	846	77	2260784	0.0000341
all	847	94	2260784	0.0000416
all	848	81	2260784	0.0000358
all	849	83	2260784	0.0000367
all	850	104	2260784	0.0000460
all	851	97	2260784	0.0000429
all	852	97	2260784	0.0000429
all	853	94	2260784	0.0000416
all	854	94	2260784	0.0000416
all	855	78	2260784	0.0000345
all	856	109	2260784	0.0000482
all	857	120	2260784	0.0000531
all	858	127	2260784	0.0000562
all	859	81	2260784	0.0000358
all	860	121	2260784	0.0000535
all	861	107	2260784	0.0000473
all	862	119	2260784	0.0000526
all	863	120	2260784	0.0000531
all	864	70	2260784	0.0000310
all	865	107	2260784	0.0000473
all	866	112	2260784	0.0000495
all	867	106	2260784	0.0000469
all	868	91	2260784	0.0000403
all	869	116	2260784	0.0000513
all	870	96	2260784	0.0000425
all	871	123	2260784	0.0000544
all	872	100	2260784	0.0000442
all	873	111	2260784	0.0000491
all	874	105	2260784	0.0000464
all	875	80	2260784	0.0000354
all	876	83	2260784	0.0000367
all	877	86	2260784	0.0000380
all	878	90	2260784	0.0000398
all	879	90	2260784	0.0000398
all	880	52	2260784	0.0000230
all	881	124	2260784	0.0000548
all	882	106	2260784	0.0000469
all	883	110	2260784	0.0000487
all	884	134	2260784	0.0000593
all	885	96	2260784	0.0000425
all	886	81	2260784	0.0000358
all	887	79	2260784	0.0000349
all	888	77	2260784	0.0000341
all	889	93	2260784	0.0000411
all	890	109	2260784	0.0000482
all	891	76	2260784	0.0000336
all	892	88	2260784	0.0000389
all	893	93	2260784	0.0000411
all	894	76	2260784	0.0000336
all	895	105	2260784	0.0000464
all	896	74	2260784	0.0000327
all	897	105	2260784	0.0000464
all	898	67	2260784	0.0000296
all	899	87	2260784	0.0000385
all	900	78	2260784	0.0000345
all	901	97	2260784	0.0000429
all	902	67	2260784	0.0000296
all	903	69	2260784	0.0000305
all	904	76	2260784	0.0000336
all	905	90	2260784	0.0000398
all	906	85	2260784	0.0000376
all	907	81	2260784	0.0000358
all	908	90	2260784	0.0000398
all	909	68	2260784	0.0000301
all	910	85	2260784	0.0000376
all	911	76	2260784	0.0000336
all	912	65	2260784	0.0000288
all	913	72	2260784	0.0000318
all	914	80	2260784	0.0000354
all	915	78	2260784	0.0000345
all	916	61	2260784	0.0000270
all	917	53	2260784	0.0000234
all	918	52	2260784	0.0000230
all	919	51	2260784	0.0000226
all	920	55	2260784	0.0000243
all	921	61	2260784	0.0000270
all	922	64	2260784	0.0000283
all	923	54	2260784	0.0000239
all	924	64	2260784	0.0000283
all	925	53	2260784	0.0000234
all	926	75	2260784	0.0000332
all	927	46	2260784	0.0000203
all	928	51	2260784	0.0000226
all	929	64	2260784	0.0000283
all	930	30	2260784	0.0000133
all	931	65	2260784	0.0000288
all	932	44	2260784	0.0000195
all	933	69	2260784	0.0000305
all	934	54	2260784	0.0000239
all	935	36	2260784	0.0000159
all	936	60	2260784	0.0000265
all	937	59	2260784	0.0000261
all	938	40	2260784	0.0000177
all	939	51	2260784	0.0000226
all	940	36	2260784	0.0000159
all	941	51	2260784	0.0000226
all	942	43	2260784	0.0000190
all	943	65	2260784	0.0000288
all	944	33	2260784	0.0000146
all	945	45	2260784	0.0000199
all	946	52	2260784	0.0000230
all	947	57	2260784	0.0000252
all	948	43	2260784	0.0000190
all	949	51	2260784	0.0000226
all	950	46	2260784	0.0000203
all	951	21	2260784	0.0000093
all	952	50	2260784	0.0000221
all	953	41	2260784	0.0000181
all	954	38	2260784	0.0000168
all	955	43	2260784	0.0000190
all	956	40	2260784	0.0000177
all	957	30	2260784	0.0000133
all	958	34	2260784	0.0000150
all	959	34	2260784	0.0000150
all	960	45	2260784	0.0000199
all	961	31	2260784	0.0000137
all	962	53	2260784	0.0000234
all	963	39	2260784	0.0000173
all	964	37	2260784	0.0000164
all	965	54	2260784	0.0000239
all	966	39	2260784	0.0000173
all	967	43	2260784	0.0000190
all	968	54	2260784	0.0000239
all	969	42	2260784	0.0000186
all	970	42	2260784	0.0000186
all	971	52	2260784	0.0000230
all	972	26	2260784	0.0000115
all	973	32	2260784	0.0000142
all	974	54	2260784	0.0000239
all	975	29	2260784	0.0000128
all	976	35	2260784	0.0000155
all	977	42	2260784	0.0000186
all	978	47	2260784	0.0000208
all	979	52	2260784	0.0000230
all	980	46	2260784	0.0000203
all	981	44	2260784	0.0000195
all	982	31	2260784	0.0000137
all	983	46	2260784	0.0000203
all	984	37	2260784	0.0000164
all	985	47	2260784	0.0000208
all	986	36	2260784	0.0000159
all	987	51	2260784	0.0000226
all	988	36	2260784	0.0000159
all	989	37	2260784	0.0000164
all	990	47	2260784	0.0000208
all	991	33	2260784	0.0000146
all	992	33	2260784	0.0000146
all	993	41	2260784	0.0000181
all	994	44	2260784	0.0000195
all	995	22	2260784	0.0000097
all	996	43	2260784	0.0000190
all	997	36	2260784	0.0000159
all	998	45	2260784	0.0000199
all	999	35	2260784	0.0000155
all	1000	50	2260784	0.0000221
all	1001	33	2260784	0.0000146
all	1002	41	2260784	0.0000181
all	1003	31	2260784	0.0000137
all	1004	43	2260784	0.0000190
all	1005	31	2260784	0.0000137
all	1006	45	2260784	0.0000199
all	1007	34	2260784	0.0000150
all	1008	46	2260784	0.0000203
all	1009	41	2260784	0.0000181
all	1010	20	2260784	0.0000088
all	1011	41	2260784	0.0000181
all	1012	23	2260784	0.0000102
all	1013	32	2260784	0.0000142
all	1014	22	2260784	0.0000097
all	1015	24	2260784	0.0000106
all	1016	39	2260784	0.0000173
all	1017	39	2260784	0.0000173
all	1018	29	2260784	0.0000128
all	1019	27	2260784	0.0000119
all	1020	41	2260784	0.0000181
all	1021	18	2260784	0.0000080
all	1022	31	2260784	0.0000137
all	1023	28	2260784	0.0000124
all	1024	28	2260784	0.0000124
all	1025	28	2260784	0.0000124
all	1026	32	2260784	0.0000142
all	1027	31	2260784	0.0000137
all	1028	28	2260784	0.0000124
all	1029	28	2260784	0.0000124
all	1030	32	2260784	0.0000142
all	1031	27	2260784	0.0000119
all	1032	21	2260784	0.0000093
all	1033	35	2260784	0.0000155
all	1034	20	2260784	0.0000088
all	1035	20	2260784	0.0000088
all	1036	16	2260784	0.0000071
all	1037	23	2260784	0.0000102
all	1038	18	2260784	0.0000080
all	1039	21	2260784	0.0000093
all	1040	12	2260784	0.0000053
all	1041	12	2260784	0.0000053
all	1042	28	2260784	0.0000124
all	1043	39	2260784	0.0000173
all	1044	16	2260784	0.0000071
all	1045	19	2260784	0.0000084
all	1046	26	2260784	0.0000115
all	1047	15	2260784	0.0000066
all	1048	13	2260784	0.0000058
all	1049	37	2260784	0.0000164
all	1050	20	2260784	0.0000088
all	1051	14	2260784	0.0000062
all	1052	28	2260784	0.0000124
all	1053	16	2260784	0.0000071
all	1054	19	2260784	0.0000084
all	1055	16	2260784	0.0000071
all	1056	18	2260784	0.0000080
all	1057	23	2260784	0.0000102
all	1058	18	2260784	0.0000080
all	1059	18	2260784	0.0000080
all	1060	21	2260784	0.0000093
all	1061	9	2260784	0.0000040
all	1062	15	2260784	0.0000066
all	1063	15	2260784	0.0000066
all	1064	12	2260784	0.0000053
all	1065	10	2260784	0.0000044
all	1066	18	2260784	0.0000080
all	1067	27	2260784	0.0000119
all	1068	33	2260784	0.0000146
all	1069	14	2260784	0.0000062
all	1070	8	2260784	0.0000035
all	1071	20	2260784	0.0000088
all	1072	21	2260784	0.0000093
all	1073	10	2260784	0.0000044
all	1074	32	2260784	0.0000142
all	1075	23	2260784	0.0000102
all	1076	18	2260784	0.0000080
all	1077	23	2260784	0.0000102
all	1078	21	2260784	0.0000093
all	1079	20	2260784	0.0000088
all	1080	10	2260784	0.0000044
all	1081	21	2260784	0.0000093
all	1082	15	2260784	0.0000066
all	1083	25	2260784	0.0000111
all	1084	20	2260784	0.0000088
all	1085	14	2260784	0.0000062
all	1086	20	2260784	0.0000088
all	1087	20	2260784	0.0000088
all	1088	19	2260784	0.0000084
all	1089	29	2260784	0.0000128
all	1090	23	2260784	0.0000102
all	1091	15	2260784	0.0000066
all	1092	19	2260784	0.0000084
all	1093	19	2260784	0.0000084
all	1094	15	2260784	0.0000066
all	1095	19	2260784	0.0000084
all	1096	13	2260784	0.0000058
all	1097	20	2260784	0.0000088
all	1098	16	2260784	0.0000071
all	1099	16	2260784	0.0000071
all	1100	23	2260784	0.0000102
all	1101	7	2260784	0.0000031
all	1102	23	2260784	0.0000102
all	1103	4	2260784	0.0000018
all	1104	20	2260784	0.0000088
all	1105	3	2260784	0.0000013
all	1106	12	2260784	0.0000053
all	1107	12	2260784	0.0000053
all	1108	18	2260784	0.0000080
all	1109	21	2260784	0.0000093
all	1110	6	2260784	0.0000027
all	1111	18	2260784	0.0000080
all	1112	19	2260784	0.0000084
all	1113	9	2260784	0.0000040
all	1114	8	2260784	0.0000035
all	1115	11	2260784	0.0000049
all	1116	12	2260784	0.0000053
all	1117	3	2260784	0.0000013
all	1118	17	2260784	0.0000075
all	1119	13	2260784	0.0000058
all	1120	14	2260784	0.0000062
all	1121	6	2260784	0.0000027
all	1122	16	2260784	0.0000071
all	1123	3	2260784	0.0000013
all	1124	20	2260784	0.0000088
all	1125	5	2260784	0.0000022
all	1126	9	2260784	0.0000040
all	1127	10	2260784	0.0000044
all	1128	15	2260784	0.0000066
all	1129	5	2260784	0.0000022
all	1130	9	2260784	0.0000040
all	1131	5	2260784	0.0000022
all	1132	12	2260784	0.0000053
all	1133	17	2260784	0.0000075
all	1134	17	2260784	0.0000075
all	1135	12	2260784	0.0000053
all	1136	18	2260784	0.0000080
all	1137	9	2260784	0.0000040
all	1138	9	2260784	0.0000040
all	1139	9	2260784	0.0000040
all	1140	8	2260784	0.0000035
all	1141	12	2260784	0.0000053
all	1142	16	2260784	0.0000071
all	1143	16	2260784	0.0000071
all	1144	9	2260784	0.0000040
all	1145	19	2260784	0.0000084
all	1146	22	2260784	0.0000097
all	1147	6	2260784	0.0000027
all	1148	6	2260784	0.0000027
all	1149	9	2260784	0.0000040
all	1150	17	2260784	0.0000075
all	1151	13	2260784	0.0000058
all	1152	16	2260784	0.0000071
all	1153	16	2260784	0.0000071
all	1154	13	2260784	0.0000058
all	1155	20	2260784	0.0000088
all	1156	18	2260784	0.0000080
all	1157	27	2260784	0.0000119
all	1158	7	2260784	0.0000031
all	1159	10	2260784	0.0000044
all	1160	19	2260784	0.0000084
all	1161	12	2260784	0.0000053
all	1162	9	2260784	0.0000040
all	1163	11	2260784	0.0000049
all	1164	22	2260784	0.0000097
all	1165	12	2260784	0.0000053
all	1166	9	2260784	0.0000040
all	1167	17	2260784	0.0000075
all	1168	9	2260784	0.0000040
all	1169	22	2260784	0.0000097
all	1170	10	2260784	0.0000044
all	1171	7	2260784	0.0000031
all	1172	14	2260784	0.0000062
all	1173	10	2260784	0.0000044
all	1174	12	2260784	0.0000053
all	1175	10	2260784	0.0000044
all	1176	13	2260784	0.0000058
all	1177	6	2260784	0.0000027
all	1178	7	2260784	0.0000031
all	1179	4	2260784	0.0000018
all	1180	6	2260784	0.0000027
all	1181	7	2260784	0.0000031
all	1182	1	2260784	0.0000004
all	1183	7	2260784	0.0000031
all	1184	5	2260784	0.0000022
all	1185	5	2260784	0.0000022
all	1186	10	2260784	0.0000044
all	1187	2	2260784	0.0000009
all	1188	4	2260784	0.0000018
all	1189	3	2260784	0.0000013
all	1190	7	2260784	0.0000031
all	1192	5	2260784	0.0000022
all	1193	9	2260784	0.0000040
all	1194	8	2260784	0.0000035
all	1195	9	2260784	0.0000040
all	1196	10	2260784	0.0000044
all	1197	8	2260784	0.0000035
all	1198	1	2260784	0.0000004
all	1199	8	2260784	0.0000035
all	1200	8	2260784	0.0000035
all	1201	10	2260784	0.0000044
all	1202	7	2260784	0.0000031
all	1203	7	2260784	0.0000031
all	1204	4	2260784	0.0000018
all	1205	3	2260784	0.0000013
all	1206	6	2260784	0.0000027
all	1207	6	2260784	0.0000027
all	1208	6	2260784	0.0000027
all	1209	1	2260784	0.0000004
all	1210	6	2260784	0.0000027
all	1211	5	2260784	0.0000022
all	1213	6	2260784	0.0000027
all	1214	15	2260784	0.0000066
all	1215	1	2260784	0.0000004
all	1216	4	2260784	0.0000018
all	1217	3	2260784	0.0000013
all	1219	1	2260784	0.0000004
all	1220	9	2260784	0.0000040
all	1221	2	2260784	0.0000009
all	1222	6	2260784	0.0000027
all	1223	2	2260784	0.0000009
all	1224	5	2260784	0.0000022
all	1225	9	2260784	0.0000040
all	1226	12	2260784	0.0000053
all	1227	4	2260784	0.0000018
all	1228	5	2260784	0.0000022
all	1229	3	2260784	0.0000013
all	1230	9	2260784	0.0000040
all	1231	7	2260784	0.0000031
all	1232	3	2260784	0.0000013
all	1233	7	2260784	0.0000031
all	1234	4	2260784	0.0000018
all	1235	2	2260784	0.0000009
all	1236	4	2260784	0.0000018
all	1237	4	2260784	0.0000018
all	1238	4	2260784	0.0000018
all	1240	12	2260784	0.0000053
all	1241	1	2260784	0.0000004
all	1242	4	2260784	0.0000018
all	1243	5	2260784	0.0000022
all	1244	8	2260784	0.0000035
all	1245	2	2260784	0.0000009
all	1246	6	2260784	0.0000027
all	1247	4	2260784	0.0000018
all	1248	1	2260784	0.0000004
all	1249	4	2260784	0.0000018
all	1250	2	2260784	0.0000009
all	1251	4	2260784	0.0000018
all	1252	4	2260784	0.0000018
all	1255	3	2260784	0.0000013
all	1259	4	2260784	0.0000018
all	1260	5	2260784	0.0000022
all	1261	2	2260784	0.0000009
all	1262	10	2260784	0.0000044
all	1263	4	2260784	0.0000018
all	1264	2	2260784	0.0000009
all	1265	2	2260784	0.0000009
all	1266	8	2260784	0.0000035
all	1267	7	2260784	0.0000031
all	1268	4	2260784	0.0000018
all	1269	2	2260784	0.0000009
all	1270	6	2260784	0.0000027
all	1271	6	2260784	0.0000027
all	1272	4	2260784	0.0000018
all	1273	6	2260784	0.0000027
all	1274	2	2260784	0.0000009
all	1275	2	2260784	0.0000009
all	1276	6	2260784	0.0000027
all	1277	2	2260784	0.0000009
all	1279	2	2260784	0.0000009
all	1281	2	2260784	0.0000009
all	1283	6	2260784	0.0000027
all	1284	1	2260784	0.0000004
all	1285	1	2260784	0.0000004
all	1286	2	2260784	0.0000009
all	1288	11	2260784	0.0000049
all	1289	4	2260784	0.0000018
all	1290	2	2260784	0.0000009
all	1291	4	2260784	0.0000018
all	1292	2	2260784	0.0000009
all	1293	4	2260784	0.0000018
all	1294	8	2260784	0.0000035
all	1295	2	2260784	0.0000009
all	1296	2	2260784	0.0000009
all	1297	2	2260784	0.0000009
all	1298	2	2260784	0.0000009
all	1299	6	2260784	0.0000027
all	1301	3	2260784	0.0000013
all	1302	4	2260784	0.0000018
all	1303	6	2260784	0.0000027
all	1304	4	2260784	0.0000018
all	1306	2	2260784	0.0000009
all	1308	10	2260784	0.0000044
all	1310	15	2260784	0.0000066
all	1311	1	2260784	0.0000004
all	1312	1	2260784	0.0000004
all	1313	8	2260784	0.0000035
all	1314	2	2260784	0.0000009
all	1316	11	2260784	0.0000049
all	1317	4	2260784	0.0000018
all	1319	8	2260784	0.0000035
all	1320	6	2260784	0.0000027
all	1321	6	2260784	0.0000027
all	1322	4	2260784	0.0000018
all	1323	2	2260784	0.0000009
all	1324	6	2260784	0.0000027
all	1325	1	2260784	0.0000004
all	1326	9	2260784	0.0000040
all	1327	7	2260784	0.0000031
all	1328	2	2260784	0.0000009
all	1329	6	2260784	0.0000027
all	1330	2	2260784	0.0000009
all	1331	2	2260784	0.0000009
all	1332	4	2260784	0.0000018
all	1333	2	2260784	0.0000009
all	1336	11	2260784	0.0000049
all	1337	4	2260784	0.0000018
all	1338	6	2260784	0.0000027
all	1339	4	2260784	0.0000018
all	1340	2	2260784	0.0000009
all	1341	2	2260784	0.0000009
all	1342	4	2260784	0.0000018
all	1343	2	2260784	0.0000009
all	1344	2	2260784	0.0000009
all	1345	2	2260784	0.0000009
all	1346	2	2260784	0.0000009
all	1347	2	2260784	0.0000009
all	1348	2	2260784	0.0000009
all	1350	2	2260784	0.0000009
all	1352	4	2260784	0.0000018
all	1353	2	2260784	0.0000009
all	1354	6	2260784	0.0000027
all	1357	2	2260784	0.0000009
all	1358	2	2260784	0.0000009
all	1361	4	2260784	0.0000018
all	1362	10	2260784	0.0000044
all	1363	2	2260784	0.0000009
all	1364	4	2260784	0.0000018
all	1367	2	2260784	0.0000009
all	1368	2	2260784	0.0000009
all	1369	2	2260784	0.0000009
all	1370	4	2260784	0.0000018
all	1371	8	2260784	0.0000035
all	1372	2	2260784	0.0000009
all	1373	4	2260784	0.0000018
all	1374	2	2260784	0.0000009
all	1375	2	2260784	0.0000009
all	1377	1	2260784	0.0000004
all	1378	3	2260784	0.0000013
all	1379	7	2260784	0.0000031
all	1381	2	2260784	0.0000009
all	1382	7	2260784	0.0000031
all	1384	4	2260784	0.0000018
all	1385	4	2260784	0.0000018
all	1386	2	2260784	0.0000009
all	1387	4	2260784	0.0000018
all	1388	4	2260784	0.0000018
all	1389	4	2260784	0.0000018
all	1392	2	2260784	0.0000009
all	1393	6	2260784	0.0000027
all	1394	10	2260784	0.0000044
all	1395	2	2260784	0.0000009
all	1397	4	2260784	0.0000018
all	1399	6	2260784	0.0000027
all	1400	8	2260784	0.0000035
all	1401	6	2260784	0.0000027
all	1402	2	2260784	0.0000009
all	1403	2	2260784	0.0000009
all	1404	2	2260784	0.0000009
all	1405	2	2260784	0.0000009
all	1407	4	2260784	0.0000018
all	1411	2	2260784	0.0000009
all	1412	8	2260784	0.0000035
all	1414	8	2260784	0.0000035
all	1415	4	2260784	0.0000018
all	1416	4	2260784	0.0000018
all	1418	4	2260784	0.0000018
all	1419	2	2260784	0.0000009
all	1420	4	2260784	0.0000018
all	1421	8	2260784	0.0000035
all	1422	2	2260784	0.0000009
all	1423	2	2260784	0.0000009
all	1425	2	2260784	0.0000009
all	1427	2	2260784	0.0000009
all	1431	2	2260784	0.0000009
all	1432	4	2260784	0.0000018
all	1433	2	2260784	0.0000009
all	1434	2	2260784	0.0000009
all	1436	2	2260784	0.0000009
all	1439	4	2260784	0.0000018
all	1441	4	2260784	0.0000018
all	1443	2	2260784	0.0000009
all	1445	4	2260784	0.0000018
all	1447	2	2260784	0.0000009
all	1448	2	2260784	0.0000009
all	1449	2	2260784	0.0000009
all	1452	6	2260784	0.0000027
all	1453	2	2260784	0.0000009
all	1458	2	2260784	0.0000009
all	1459	2	2260784	0.0000009
all	1460	6	2260784	0.0000027
all	1461	2	2260784	0.0000009
all	1462	2	2260784	0.0000009
all	1463	2	2260784	0.0000009
all	1464	2	2260784	0.0000009
all	1466	2	2260784	0.0000009
all	1467	2	2260784	0.0000009
all	1469	4	2260784	0.0000018
all	1472	4	2260784	0.0000018
all	1473	2	2260784	0.0000009
all	1475	6	2260784	0.0000027
all	1478	4	2260784	0.0000018
all	1480	2	2260784	0.0000009
all	1482	2	2260784	0.0000009
all	1483	4	2260784	0.0000018
all	1484	2	2260784	0.0000009
all	1485	8	2260784	0.0000035
all	1490	4	2260784	0.0000018
all	1491	4	2260784	0.0000018
all	1492	2	2260784	0.0000009
all	1493	4	2260784	0.0000018
all	1495	2	2260784	0.0000009
all	1498	2	2260784	0.0000009
all	1507	2	2260784	0.0000009
all	1509	2	2260784	0.0000009
all	1510	3	2260784	0.0000013
all	1511	3	2260784	0.0000013
all	1515	6	2260784	0.0000027
all	1516	2	2260784	0.0000009
all	1517	1	2260784	0.0000004
all	1521	4	2260784	0.0000018
all	1522	2	2260784	0.0000009
all	1527	1	2260784	0.0000004
all	1531	2	2260784	0.0000009
all	1533	6	2260784	0.0000027
all	1537	2	2260784	0.0000009
all	1538	2	2260784	0.0000009
all	1541	3	2260784	0.0000013
all	1543	2	2260784	0.0000009
all	1547	2	2260784	0.0000009
all	1551	2	2260784	0.0000009
all	1554	2	2260784	0.0000009
all	1562	2	2260784	0.0000009
all	1564	1	2260784	0.0000004
all	1566	2	2260784	0.0000009
all	1572	2	2260784	0.0000009
all	1574	2	2260784	0.0000009
all	1575	2	2260784	0.0000009
all	1577	2	2260784	0.0000009
all	1578	2	2260784	0.0000009
all	1582	2	2260784	0.0000009
all	1584	2	2260784	0.0000009
all	1585	2	2260784	0.0000009
all	1588	2	2260784	0.0000009
all	1590	2	2260784	0.0000009
all	1591	1	2260784	0.0000004
all	1594	2	2260784	0.0000009
all	1595	2	2260784	0.0000009
all	1599	1	2260784	0.0000004
all	1601	4	2260784	0.0000018
all	1605	6	2260784	0.0000027
all	1607	1	2260784	0.0000004
all	1609	2	2260784	0.0000009
all	1610	2	2260784	0.0000009
all	1612	4	2260784	0.0000018
all	1613	4	2260784	0.0000018
all	1615	4	2260784	0.0000018
all	1616	6	2260784	0.0000027
all	1617	2	2260784	0.0000009
all	1618	2	2260784	0.0000009
all	1619	4	2260784	0.0000018
all	1620	4	2260784	0.0000018
all	1621	2	2260784	0.0000009
all	1622	4	2260784	0.0000018
all	1624	2	2260784	0.0000009
all	1625	2	2260784	0.0000009
all	1627	2	2260784	0.0000009
all	1629	2	2260784	0.0000009
all	1633	4	2260784	0.0000018
all	1635	2	2260784	0.0000009
all	1636	4	2260784	0.0000018
all	1637	2	2260784	0.0000009
all	1638	2	2260784	0.0000009
all	1642	2	2260784	0.0000009
all	1643	2	2260784	0.0000009
all	1644	4	2260784	0.0000018
all	1646	4	2260784	0.0000018
all	1647	4	2260784	0.0000018
all	1648	2	2260784	0.0000009
all	1651	4	2260784	0.0000018
all	1652	2	2260784	0.0000009
all	1653	2	2260784	0.0000009
all	1654	2	2260784	0.0000009
all	1655	2	2260784	0.0000009
all	1656	2	2260784	0.0000009
all	1658	2	2260784	0.0000009
all	1659	6	2260784	0.0000027
all	1661	4	2260784	0.0000018
all	1662	6	2260784	0.0000027
all	1663	2	2260784	0.0000009
all	1664	2	2260784	0.0000009
all	1666	2	2260784	0.0000009
all	1669	4	2260784	0.0000018
all	1670	4	2260784	0.0000018
all	1673	2	2260784	0.0000009
all	1674	4	2260784	0.0000018
all	1676	2	2260784	0.0000009
all	1680	2	2260784	0.0000009
all	1686	2	2260784	0.0000009
all	1688	2	2260784	0.0000009
all	1689	2	2260784	0.0000009
all	1690	2	2260784	0.0000009
all	1692	2	2260784	0.0000009
all	1693	2	2260784	0.0000009
all	1697	2	2260784	0.0000009
all	1699	2	2260784	0.0000009
all	1702	2	2260784	0.0000009
all	1709	2	2260784	0.0000009
all	1717	4	2260784	0.0000018
all	1718	2	2260784	0.0000009
all	1721	2	2260784	0.0000009
all	1723	2	2260784	0.0000009
all	1725	2	2260784	0.0000009
all	1727	2	2260784	0.0000009
all	1728	2	2260784	0.0000009
all	1733	4	2260784	0.0000018
all	1734	2	2260784	0.0000009
all	1744	2	2260784	0.0000009
all	1746	2	2260784	0.0000009
all	1751	4	2260784	0.0000018
all	1752	2	2260784	0.0000009
all	1754	2	2260784	0.0000009
all	1762	2	2260784	0.0000009
all	1790	2	2260784	0.0000009
all	1855	2	2260784	0.0000009
all	2012	2	2260784	0.0000009
all	2348	2	2260784	0.0000009
all	2451	2	2260784	0.0000009
all	2494	2	2260784	0.0000009
all	2523	2	2260784	0.0000009
all	2557	2	2260784	0.0000009
all	2612	2	2260784	0.0000009
all	2637	2	2260784	0.0000009
all	2642	2	2260784	0.0000009
all	2665	2	2260784	0.0000009
all	2705	2	2260784	0.0000009
all	2744	2	2260784	0.0000009
all	2762	2	2260784	0.0000009
all	2770	2	2260784	0.0000009
all	2773	2	2260784	0.0000009
all	2786	2	2260784	0.0000009
all	2806	2	2260784	0.0000009
all	2841	1	2260784	0.0000004
all	2930	1	2260784	0.0000004
all	2944	1	2260784	0.0000004
all	2996	1	2260784	0.0000004
all	3031	1	2260784	0.0000004
all	3038	1	2260784	0.0000004
all	3049	1	2260784	0.0000004
all	3074	1	2260784	0.0000004
all	3097	1	2260784	0.0000004
all	3107	1	2260784	0.0000004
all	3151	1	2260784	0.0000004
all	3156	1	2260784	0.0000004
all	3182	1	2260784	0.0000004
all	3189	1	2260784	0.0000004
all	3201	1	2260784	0.0000004
all	3233	1	2260784	0.0000004
all	3248	1	2260784	0.0000004
all	3260	1	2260784	0.0000004
all	3279	1	2260784	0.0000004
all	3298	1	2260784	0.0000004
all	3327	1	2260784	0.0000004
all	3342	1	2260784	0.0000004
all	3348	1	2260784	0.0000004
all	3358	1	2260784	0.0000004
all	3370	2	2260784	0.0000009
all	3371	1	2260784	0.0000004
all	3372	1	2260784	0.0000004
all	3392	1	2260784	0.0000004
all	3420	1	2260784	0.0000004
all	3426	1	2260784	0.0000004
all	3456	1	2260784	0.0000004
all	3464	2	2260784	0.0000009
all	3467	1	2260784	0.0000004
all	3500	1	2260784	0.0000004
all	3558	1	2260784	0.0000004
all	3570	1	2260784	0.0000004
all	3579	1	2260784	0.0000004
all	3594	1	2260784	0.0000004
all	3621	1	2260784	0.0000004
all	3634	1	2260784	0.0000004
all	3639	1	2260784	0.0000004
all	3646	1	2260784	0.0000004
all	3648	1	2260784	0.0000004
all	3652	1	2260784	0.0000004
all	3656	1	2260784	0.0000004
all	3658	1	2260784	0.0000004
all	3664	1	2260784	0.0000004
all	3675	1	2260784	0.0000004
all	3691	1	2260784	0.0000004
all	3710	1	2260784	0.0000004
all	3725	1	2260784	0.0000004
all	3745	1	2260784	0.0000004
all	3751	1	2260784	0.0000004
all	3758	1	2260784	0.0000004
all	3759	2	2260784	0.0000009
all	3760	1	2260784	0.0000004
all	3761	1	2260784	0.0000004
all	3762	1	2260784	0.0000004
all	3768	1	2260784	0.0000004
