all	836	422	2260784	0.0001867
all	837	372	2260784	0.0001645
all	838	414	2260784	0.0001831
all	839	366	2260784	0.0001619
all	840	373	2260784	0.0001650
all	841	365	2260784	0.0001614
all	842	323	2260784	0.0001429
all	843	334	2260784	0.0001477
all	844	393	2260784	0.0001738
all	845	382	2260784	0.0001690
all	846	379	2260784	0.0001676
all	847	367	2260784	0.0001623
all	848	345	2260784	0.0001526
all	849	341	2260784	0.0001508
all	850	356	2260784	0.0001575
all	851	370	2260784	0.0001637
all	852	384	2260784	0.0001699
all	853	417	2260784	0.0001844
all	854	324	2260784	0.0001433
all	855	327	2260784	0.0001446
all	856	393	2260784	0.0001738
all	857	362	2260784	0.0001601
all	858	312	2260784	0.0001380
all	859	365	2260784	0.0001614
all	860	317	2260784	0.0001402
all	861	348	2260784	0.0001539
all	862	320	2260784	0.0001415
all	863	328	2260784	0.0001451
all	864	349	2260784	0.0001544
all	865	366	2260784	0.0001619
all	866	312	2260784	0.0001380
all	867	330	2260784	0.0001460
all	868	386	2260784	0.0001707
all	869	339	2260784	0.0001499
all	870	316	2260784	0.0001398
all	871	290	2260784	0.0001283
all	872	298	2260784	0.0001318
all	873	350	2260784	0.0001548
all	874	333	2260784	0.0001473
all	875	334	2260784	0.0001477
all	876	337	2260784	0.0001491
all	877	312	2260784	0.0001380
all	878	305	2260784	0.0001349
all	879	291	2260784	0.0001287
all	880	337	2260784	0.0001491
all	881	294	2260784	0.0001300
all	882	283	2260784	0.0001252
all	883	315	2260784	0.0001393
all	884	282	2260784	0.0001247
all	885	318	2260784	0.0001407
all	886	283	2260784	0.0001252
all	887	323	2260784	0.0001429
all	888	306	2260784	0.0001354
all	889	292	2260784	0.0001292
all	890	308	2260784	0.0001362
all	891	241	2260784	0.0001066
all	892	291	2260784	0.0001287
all	893	282	2260784	0.0001247
all	894	273	2260784	0.0001208
all	895	259	2260784	0.0001146
all	896	329	2260784	0.0001455
all	897	290	2260784	0.0001283
all	898	260	2260784	0.0001150
all	899	295	2260784	0.0001305
all	900	244	2260784	0.0001079
all	901	286	2260784	0.0001265
all	902	255	2260784	0.0001128
all	903	227	2260784	0.0001004
all	904	283	2260784	0.0001252
all	905	274	2260784	0.0001212
all	906	275	2260784	0.0001216
all	907	279	2260784	0.0001234
all	908	291	2260784	0.0001287
all	909	277	2260784	0.0001225
all	910	240	2260784	0.0001062
all	911	290	2260784	0.0001283
all	912	304	2260784	0.0001345
all	913	290	2260784	0.0001283
all	914	243	2260784	0.0001075
all	915	275	2260784	0.0001216
all	916	243	2260784	0.0001075
all	917	267	2260784	0.0001181
all	918	232	2260784	0.0001026
all	919	218	2260784	0.0000964
all	920	261	2260784	0.0001154
all	921	236	2260784	0.0001044
all	922	246	2260784	0.0001088
all	923	216	2260784	0.0000955
all	924	226	2260784	0.0001000
all	925	263	2260784	0.0001163
all	926	233	2260784	0.0001031
all	927	216	2260784	0.0000955
all	928	235	2260784	0.0001039
all	929	251	2260784	0.0001110
all	930	260	2260784	0.0001150
all	931	236	2260784	0.0001044
all	932	232	2260784	0.0001026
all	933	226	2260784	0.0001000
all	934	239	2260784	0.0001057
all	935	264	2260784	0.0001168
all	936	243	2260784	0.0001075
all	937	241	2260784	0.0001066
all	938	213	2260784	0.0000942
all	939	260	2260784	0.0001150
all	940	218	2260784	0.0000964
all	941	243	2260784	0.0001075
all	942	196	2260784	0.0000867
all	943	203	2260784	0.0000898
all	944	250	2260784	0.0001106
all	945	211	2260784	0.0000933
all	946	197	2260784	0.0000871
all	947	189	2260784	0.0000836
all	948	203	2260784	0.0000898
all	949	192	2260784	0.0000849
all	950	224	2260784	0.0000991
all	951	228	2260784	0.0001008
all	952	205	2260784	0.0000907
all	953	209	2260784	0.0000924
all	954	186	2260784	0.0000823
all	955	199	2260784	0.0000880
all	956	185	2260784	0.0000818
all	957	211	2260784	0.0000933
all	958	171	2260784	0.0000756
all	959	181	2260784	0.0000801
all	960	195	2260784	0.0000863
all	961	204	2260784	0.0000902
all	962	212	2260784	0.0000938
all	963	190	2260784	0.0000840
all	964	203	2260784	0.0000898
all	965	148	2260784	0.0000655
all	966	178	2260784	0.0000787
all	967	178	2260784	0.0000787
all	968	174	2260784	0.0000770
all	969	193	2260784	0.0000854
all	970	163	2260784	0.0000721
all	971	207	2260784	0.0000916
all	972	148	2260784	0.0000655
all	973	176	2260784	0.0000778
all	974	165	2260784	0.0000730
all	975	156	2260784	0.0000690
all	976	163	2260784	0.0000721
all	977	185	2260784	0.0000818
all	978	157	2260784	0.0000694
all	979	160	2260784	0.0000708
all	980	147	2260784	0.0000650
all	981	151	2260784	0.0000668
all	982	178	2260784	0.0000787
all	983	146	2260784	0.0000646
all	984	183	2260784	0.0000809
all	985	171	2260784	0.0000756
all	986	145	2260784	0.0000641
all	987	156	2260784	0.0000690
all	988	161	2260784	0.0000712
all	989	154	2260784	0.0000681
all	990	151	2260784	0.0000668
all	991	183	2260784	0.0000809
all	992	165	2260784	0.0000730
all	993	193	2260784	0.0000854
all	994	160	2260784	0.0000708
all	995	209	2260784	0.0000924
all	996	222	2260784	0.0000982
all	997	134	2260784	0.0000593
all	998	148	2260784	0.0000655
all	999	206	2260784	0.0000911
all	1000	177	2260784	0.0000783
all	1001	181	2260784	0.0000801
all	1002	178	2260784	0.0000787
all	1003	181	2260784	0.0000801
all	1004	167	2260784	0.0000739
all	1005	199	2260784	0.0000880
all	1006	165	2260784	0.0000730
all	1007	199	2260784	0.0000880
all	1008	165	2260784	0.0000730
all	1009	168	2260784	0.0000743
all	1010	132	2260784	0.0000584
all	1011	149	2260784	0.0000659
all	1012	152	2260784	0.0000672
all	1013	164	2260784	0.0000725
all	1014	194	2260784	0.0000858
all	1015	136	2260784	0.0000602
all	1016	153	2260784	0.0000677
all	1017	172	2260784	0.0000761
all	1018	121	2260784	0.0000535
all	1019	114	2260784	0.0000504
all	1020	136	2260784	0.0000602
all	1021	126	2260784	0.0000557
all	1022	144	2260784	0.0000637
all	1023	149	2260784	0.0000659
all	1024	131	2260784	0.0000579
all	1025	152	2260784	0.0000672
all	1026	124	2260784	0.0000548
all	1027	124	2260784	0.0000548
all	1028	142	2260784	0.0000628
all	1029	135	2260784	0.0000597
all	1030	120	2260784	0.0000531
all	1031	159	2260784	0.0000703
all	1032	167	2260784	0.0000739
all	1033	118	2260784	0.0000522
all	1034	113	2260784	0.0000500
all	1035	138	2260784	0.0000610
all	1036	107	2260784	0.0000473
all	1037	143	2260784	0.0000633
all	1038	132	2260784	0.0000584
all	1039	118	2260784	0.0000522
all	1040	129	2260784	0.0000571
all	1041	127	2260784	0.0000562
all	1042	113	2260784	0.0000500
all	1043	135	2260784	0.0000597
all	1044	126	2260784	0.0000557
all	1045	127	2260784	0.0000562
all	1046	151	2260784	0.0000668
all	1047	125	2260784	0.0000553
all	1048	109	2260784	0.0000482
all	1049	105	2260784	0.0000464
all	1050	137	2260784	0.0000606
all	1051	108	2260784	0.0000478
all	1052	120	2260784	0.0000531
all	1053	119	2260784	0.0000526
all	1054	116	2260784	0.0000513
all	1055	130	2260784	0.0000575
all	1056	117	2260784	0.0000518
all	1057	112	2260784	0.0000495
all	1058	123	2260784	0.0000544
all	1059	117	2260784	0.0000518
all	1060	98	2260784	0.0000433
all	1061	92	2260784	0.0000407
all	1062	107	2260784	0.0000473
all	1063	120	2260784	0.0000531
all	1064	108	2260784	0.0000478
all	1065	89	2260784	0.0000394
all	1066	105	2260784	0.0000464
all	1067	82	2260784	0.0000363
all	1068	143	2260784	0.0000633
all	1069	111	2260784	0.0000491
all	1070	110	2260784	0.0000487
all	1071	122	2260784	0.0000540
all	1072	89	2260784	0.0000394
all	1073	121	2260784	0.0000535
all	1074	116	2260784	0.0000513
all	1075	121	2260784	0.0000535
all	1076	137	2260784	0.0000606
all	1077	121	2260784	0.0000535
all	1078	105	2260784	0.0000464
all	1079	112	2260784	0.0000495
all	1080	96	2260784	0.0000425
all	1081	102	2260784	0.0000451
all	1082	107	2260784	0.0000473
all	1083	113	2260784	0.0000500
all	1084	98	2260784	0.0000433
all	1085	76	2260784	0.0000336
all	1086	112	2260784	0.0000495
all	1087	96	2260784	0.0000425
all	1088	79	2260784	0.0000349
all	1089	109	2260784	0.0000482
all	1090	93	2260784	0.0000411
all	1091	102	2260784	0.0000451
all	1092	78	2260784	0.0000345
all	1093	116	2260784	0.0000513
all	1094	72	2260784	0.0000318
all	1095	100	2260784	0.0000442
all	1096	77	2260784	0.0000341
all	1097	84	2260784	0.0000372
all	1098	75	2260784	0.0000332
all	1099	101	2260784	0.0000447
all	1100	103	2260784	0.0000456
all	1101	74	2260784	0.0000327
all	1102	104	2260784	0.0000460
all	1103	90	2260784	0.0000398
all	1104	100	2260784	0.0000442
all	1105	79	2260784	0.0000349
all	1106	103	2260784	0.0000456
all	1107	100	2260784	0.0000442
all	1108	92	2260784	0.0000407
all	1109	100	2260784	0.0000442
all	1110	96	2260784	0.0000425
all	1111	133	2260784	0.0000588
all	1112	116	2260784	0.0000513
all	1113	93	2260784	0.0000411
all	1114	97	2260784	0.0000429
all	1115	101	2260784	0.0000447
all	1116	100	2260784	0.0000442
all	1117	85	2260784	0.0000376
all	1118	72	2260784	0.0000318
all	1119	68	2260784	0.0000301
all	1120	99	2260784	0.0000438
all	1121	91	2260784	0.0000403
all	1122	114	2260784	0.0000504
all	1123	91	2260784	0.0000403
all	1124	91	2260784	0.0000403
all	1125	97	2260784	0.0000429
all	1126	100	2260784	0.0000442
all	1127	83	2260784	0.0000367
all	1128	80	2260784	0.0000354
all	1129	75	2260784	0.0000332
all	1130	91	2260784	0.0000403
all	1131	113	2260784	0.0000500
all	1132	79	2260784	0.0000349
all	1133	119	2260784	0.0000526
all	1134	86	2260784	0.0000380
all	1135	112	2260784	0.0000495
all	1136	74	2260784	0.0000327
all	1137	70	2260784	0.0000310
all	1138	62	2260784	0.0000274
all	1139	67	2260784	0.0000296
all	1140	103	2260784	0.0000456
all	1141	82	2260784	0.0000363
all	1142	83	2260784	0.0000367
all	1143	99	2260784	0.0000438
all	1144	83	2260784	0.0000367
all	1145	79	2260784	0.0000349
all	1146	90	2260784	0.0000398
all	1147	64	2260784	0.0000283
all	1148	89	2260784	0.0000394
all	1149	79	2260784	0.0000349
all	1150	74	2260784	0.0000327
all	1151	56	2260784	0.0000248
all	1152	46	2260784	0.0000203
all	1153	84	2260784	0.0000372
all	1154	48	2260784	0.0000212
all	1155	69	2260784	0.0000305
all	1156	74	2260784	0.0000327
all	1157	54	2260784	0.0000239
all	1158	84	2260784	0.0000372
all	1159	83	2260784	0.0000367
all	1160	90	2260784	0.0000398
all	1161	96	2260784	0.0000425
all	1162	80	2260784	0.0000354
all	1163	61	2260784	0.0000270
all	1164	68	2260784	0.0000301
all	1165	71	2260784	0.0000314
all	1166	60	2260784	0.0000265
all	1167	67	2260784	0.0000296
all	1168	79	2260784	0.0000349
all	1169	71	2260784	0.0000314
all	1170	61	2260784	0.0000270
all	1171	77	2260784	0.0000341
all	1172	54	2260784	0.0000239
all	1173	65	2260784	0.0000288
all	1174	59	2260784	0.0000261
all	1175	76	2260784	0.0000336
all	1176	56	2260784	0.0000248
all	1177	63	2260784	0.0000279
all	1178	77	2260784	0.0000341
all	1179	62	2260784	0.0000274
all	1180	72	2260784	0.0000318
all	1181	71	2260784	0.0000314
all	1182	59	2260784	0.0000261
all	1183	73	2260784	0.0000323
all	1184	75	2260784	0.0000332
all	1185	63	2260784	0.0000279
all	1186	48	2260784	0.0000212
all	1187	49	2260784	0.0000217
all	1188	73	2260784	0.0000323
all	1189	59	2260784	0.0000261
all	1190	57	2260784	0.0000252
all	1191	77	2260784	0.0000341
all	1192	47	2260784	0.0000208
all	1193	60	2260784	0.0000265
all	1194	50	2260784	0.0000221
all	1195	60	2260784	0.0000265
all	1196	59	2260784	0.0000261
all	1197	57	2260784	0.0000252
all	1198	42	2260784	0.0000186
all	1199	54	2260784	0.0000239
all	1200	61	2260784	0.0000270
all	1201	72	2260784	0.0000318
all	1202	68	2260784	0.0000301
all	1203	47	2260784	0.0000208
all	1204	46	2260784	0.0000203
all	1205	42	2260784	0.0000186
all	1206	50	2260784	0.0000221
all	1207	53	2260784	0.0000234
all	1208	54	2260784	0.0000239
all	1209	55	2260784	0.0000243
all	1210	30	2260784	0.0000133
all	1211	45	2260784	0.0000199
all	1212	44	2260784	0.0000195
all	1213	32	2260784	0.0000142
all	1214	59	2260784	0.0000261
all	1215	38	2260784	0.0000168
all	1216	39	2260784	0.0000173
all	1217	51	2260784	0.0000226
all	1218	35	2260784	0.0000155
all	1219	45	2260784	0.0000199
all	1220	36	2260784	0.0000159
all	1221	47	2260784	0.0000208
all	1222	35	2260784	0.0000155
all	1223	45	2260784	0.0000199
all	1224	42	2260784	0.0000186
all	1225	41	2260784	0.0000181
all	1226	36	2260784	0.0000159
all	1227	46	2260784	0.0000203
all	1228	35	2260784	0.0000155
all	1229	38	2260784	0.0000168
all	1230	38	2260784	0.0000168
all	1231	44	2260784	0.0000195
all	1232	38	2260784	0.0000168
all	1233	42	2260784	0.0000186
all	1234	59	2260784	0.0000261
all	1235	22	2260784	0.0000097
all	1236	37	2260784	0.0000164
all	1237	44	2260784	0.0000195
all	1238	52	2260784	0.0000230
all	1239	30	2260784	0.0000133
all	1240	21	2260784	0.0000093
all	1241	34	2260784	0.0000150
all	1242	34	2260784	0.0000150
all	1243	49	2260784	0.0000217
all	1244	44	2260784	0.0000195
all	1245	40	2260784	0.0000177
all	1246	25	2260784	0.0000111
all	1247	26	2260784	0.0000115
all	1248	40	2260784	0.0000177
all	1249	43	2260784	0.0000190
all	1250	34	2260784	0.0000150
all	1251	45	2260784	0.0000199
all	1252	34	2260784	0.0000150
all	1253	34	2260784	0.0000150
all	1254	44	2260784	0.0000195
all	1255	40	2260784	0.0000177
all	1256	33	2260784	0.0000146
all	1257	40	2260784	0.0000177
all	1258	55	2260784	0.0000243
all	1259	31	2260784	0.0000137
all	1260	29	2260784	0.0000128
all	1261	28	2260784	0.0000124
all	1262	33	2260784	0.0000146
all	1263	38	2260784	0.0000168
all	1264	30	2260784	0.0000133
all	1265	18	2260784	0.0000080
all	1266	24	2260784	0.0000106
all	1267	24	2260784	0.0000106
all	1268	29	2260784	0.0000128
all	1269	33	2260784	0.0000146
all	1270	18	2260784	0.0000080
all	1271	37	2260784	0.0000164
all	1272	35	2260784	0.0000155
all	1273	30	2260784	0.0000133
all	1274	25	2260784	0.0000111
all	1275	33	2260784	0.0000146
all	1276	17	2260784	0.0000075
all	1277	22	2260784	0.0000097
all	1278	28	2260784	0.0000124
all	1279	27	2260784	0.0000119
all	1280	32	2260784	0.0000142
all	1281	27	2260784	0.0000119
all	1282	21	2260784	0.0000093
all	1283	22	2260784	0.0000097
all	1284	28	2260784	0.0000124
all	1285	30	2260784	0.0000133
all	1286	18	2260784	0.0000080
all	1287	27	2260784	0.0000119
all	1288	34	2260784	0.0000150
all	1289	22	2260784	0.0000097
all	1290	20	2260784	0.0000088
all	1291	17	2260784	0.0000075
all	1292	17	2260784	0.0000075
all	1293	21	2260784	0.0000093
all	1294	28	2260784	0.0000124
all	1295	20	2260784	0.0000088
all	1296	33	2260784	0.0000146
all	1297	29	2260784	0.0000128
all	1298	26	2260784	0.0000115
all	1299	25	2260784	0.0000111
all	1300	23	2260784	0.0000102
all	1301	19	2260784	0.0000084
all	1302	34	2260784	0.0000150
all	1303	17	2260784	0.0000075
all	1304	19	2260784	0.0000084
all	1305	27	2260784	0.0000119
all	1306	21	2260784	0.0000093
all	1307	22	2260784	0.0000097
all	1308	16	2260784	0.0000071
all	1309	26	2260784	0.0000115
all	1310	31	2260784	0.0000137
all	1311	12	2260784	0.0000053
all	1312	21	2260784	0.0000093
all	1313	19	2260784	0.0000084
all	1314	19	2260784	0.0000084
all	1315	16	2260784	0.0000071
all	1316	25	2260784	0.0000111
all	1317	18	2260784	0.0000080
all	1318	22	2260784	0.0000097
all	1319	23	2260784	0.0000102
all	1320	20	2260784	0.0000088
all	1321	25	2260784	0.0000111
all	1322	17	2260784	0.0000075
all	1323	10	2260784	0.0000044
all	1324	12	2260784	0.0000053
all	1325	25	2260784	0.0000111
all	1326	19	2260784	0.0000084
all	1327	31	2260784	0.0000137
all	1328	32	2260784	0.0000142
all	1329	22	2260784	0.0000097
all	1330	12	2260784	0.0000053
all	1331	24	2260784	0.0000106
all	1332	8	2260784	0.0000035
all	1333	19	2260784	0.0000084
all	1334	11	2260784	0.0000049
all	1335	20	2260784	0.0000088
all	1336	23	2260784	0.0000102
all	1337	26	2260784	0.0000115
all	1338	13	2260784	0.0000058
all	1339	14	2260784	0.0000062
all	1340	21	2260784	0.0000093
all	1341	21	2260784	0.0000093
all	1342	20	2260784	0.0000088
all	1343	24	2260784	0.0000106
all	1344	21	2260784	0.0000093
all	1345	25	2260784	0.0000111
all	1346	9	2260784	0.0000040
all	1347	33	2260784	0.0000146
all	1348	11	2260784	0.0000049
all	1349	9	2260784	0.0000040
all	1350	12	2260784	0.0000053
all	1351	23	2260784	0.0000102
all	1352	18	2260784	0.0000080
all	1353	19	2260784	0.0000084
all	1354	22	2260784	0.0000097
all	1355	17	2260784	0.0000075
all	1356	19	2260784	0.0000084
all	1357	17	2260784	0.0000075
all	1358	18	2260784	0.0000080
all	1359	18	2260784	0.0000080
all	1360	22	2260784	0.0000097
all	1361	22	2260784	0.0000097
all	1362	14	2260784	0.0000062
all	1363	15	2260784	0.0000066
all	1364	25	2260784	0.0000111
all	1365	24	2260784	0.0000106
all	1366	11	2260784	0.0000049
all	1367	19	2260784	0.0000084
all	1368	18	2260784	0.0000080
all	1369	23	2260784	0.0000102
all	1370	24	2260784	0.0000106
all	1371	22	2260784	0.0000097
all	1372	19	2260784	0.0000084
all	1373	20	2260784	0.0000088
all	1374	10	2260784	0.0000044
all	1375	20	2260784	0.0000088
all	1376	9	2260784	0.0000040
all	1377	25	2260784	0.0000111
all	1378	18	2260784	0.0000080
all	1379	14	2260784	0.0000062
all	1380	17	2260784	0.0000075
all	1381	12	2260784	0.0000053
all	1382	23	2260784	0.0000102
all	1383	28	2260784	0.0000124
all	1384	15	2260784	0.0000066
all	1385	14	2260784	0.0000062
all	1386	12	2260784	0.0000053
all	1387	16	2260784	0.0000071
all	1388	27	2260784	0.0000119
all	1389	10	2260784	0.0000044
all	1390	9	2260784	0.0000040
all	1391	19	2260784	0.0000084
all	1392	24	2260784	0.0000106
all	1393	15	2260784	0.0000066
all	1394	14	2260784	0.0000062
all	1395	19	2260784	0.0000084
all	1396	16	2260784	0.0000071
all	1397	8	2260784	0.0000035
all	1398	18	2260784	0.0000080
all	1399	12	2260784	0.0000053
all	1400	18	2260784	0.0000080
all	1401	10	2260784	0.0000044
all	1402	7	2260784	0.0000031
all	1403	6	2260784	0.0000027
all	1404	7	2260784	0.0000031
all	1405	7	2260784	0.0000031
all	1406	4	2260784	0.0000018
all	1407	14	2260784	0.0000062
all	1408	13	2260784	0.0000058
all	1409	7	2260784	0.0000031
all	1410	9	2260784	0.0000040
all	1411	7	2260784	0.0000031
all	1412	5	2260784	0.0000022
all	1413	8	2260784	0.0000035
all	1414	7	2260784	0.0000031
all	1415	20	2260784	0.0000088
all	1416	16	2260784	0.0000071
all	1417	15	2260784	0.0000066
all	1418	6	2260784	0.0000027
all	1419	5	2260784	0.0000022
all	1420	4	2260784	0.0000018
all	1421	12	2260784	0.0000053
all	1422	12	2260784	0.0000053
all	1423	7	2260784	0.0000031
all	1424	8	2260784	0.0000035
all	1425	6	2260784	0.0000027
all	1426	12	2260784	0.0000053
all	1427	8	2260784	0.0000035
all	1428	15	2260784	0.0000066
all	1429	8	2260784	0.0000035
all	1430	8	2260784	0.0000035
all	1431	11	2260784	0.0000049
all	1432	11	2260784	0.0000049
all	1433	8	2260784	0.0000035
all	1434	2	2260784	0.0000009
all	1435	5	2260784	0.0000022
all	1436	5	2260784	0.0000022
all	1437	10	2260784	0.0000044
all	1438	7	2260784	0.0000031
all	1439	7	2260784	0.0000031
all	1440	8	2260784	0.0000035
all	1441	4	2260784	0.0000018
all	1442	8	2260784	0.0000035
all	1443	11	2260784	0.0000049
all	1444	25	2260784	0.0000111
all	1445	11	2260784	0.0000049
all	1446	13	2260784	0.0000058
all	1447	9	2260784	0.0000040
all	1448	14	2260784	0.0000062
all	1449	16	2260784	0.0000071
all	1451	10	2260784	0.0000044
all	1452	5	2260784	0.0000022
all	1453	4	2260784	0.0000018
all	1454	3	2260784	0.0000013
all	1456	8	2260784	0.0000035
all	1457	3	2260784	0.0000013
all	1458	4	2260784	0.0000018
all	1459	7	2260784	0.0000031
all	1460	5	2260784	0.0000022
all	1461	12	2260784	0.0000053
all	1462	3	2260784	0.0000013
all	1463	2	2260784	0.0000009
all	1465	5	2260784	0.0000022
all	1466	7	2260784	0.0000031
all	1467	2	2260784	0.0000009
all	1468	5	2260784	0.0000022
all	1469	4	2260784	0.0000018
all	1470	10	2260784	0.0000044
all	1471	6	2260784	0.0000027
all	1472	9	2260784	0.0000040
all	1473	4	2260784	0.0000018
all	1474	2	2260784	0.0000009
all	1475	2	2260784	0.0000009
all	1476	1	2260784	0.0000004
all	1477	4	2260784	0.0000018
all	1478	12	2260784	0.0000053
all	1479	8	2260784	0.0000035
all	1480	2	2260784	0.0000009
all	1481	4	2260784	0.0000018
all	1482	4	2260784	0.0000018
all	1484	2	2260784	0.0000009
all	1485	6	2260784	0.0000027
all	1486	1	2260784	0.0000004
all	1487	6	2260784	0.0000027
all	1488	4	2260784	0.0000018
all	1489	2	2260784	0.0000009
all	1490	6	2260784	0.0000027
all	1491	8	2260784	0.0000035
all	1492	13	2260784	0.0000058
all	1493	10	2260784	0.0000044
all	1494	9	2260784	0.0000040
all	1495	6	2260784	0.0000027
all	1496	2	2260784	0.0000009
all	1497	9	2260784	0.0000040
all	1498	12	2260784	0.0000053
all	1499	10	2260784	0.0000044
all	1500	11	2260784	0.0000049
all	1501	3	2260784	0.0000013
all	1502	4	2260784	0.0000018
all	1503	5	2260784	0.0000022
all	1504	4	2260784	0.0000018
all	1505	2	2260784	0.0000009
all	1506	4	2260784	0.0000018
all	1507	2	2260784	0.0000009
all	1508	8	2260784	0.0000035
all	1509	6	2260784	0.0000027
all	1510	9	2260784	0.0000040
all	1511	4	2260784	0.0000018
all	1512	2	2260784	0.0000009
all	1513	7	2260784	0.0000031
all	1514	6	2260784	0.0000027
all	1515	4	2260784	0.0000018
all	1516	6	2260784	0.0000027
all	1517	10	2260784	0.0000044
all	1518	2	2260784	0.0000009
all	1519	5	2260784	0.0000022
all	1520	5	2260784	0.0000022
all	1521	5	2260784	0.0000022
all	1522	5	2260784	0.0000022
all	1523	2	2260784	0.0000009
all	1524	7	2260784	0.0000031
all	1525	7	2260784	0.0000031
all	1526	2	2260784	0.0000009
all	1527	2	2260784	0.0000009
all	1528	2	2260784	0.0000009
all	1529	6	2260784	0.0000027
all	1530	20	2260784	0.0000088
all	1531	6	2260784	0.0000027
all	1533	9	2260784	0.0000040
all	1534	7	2260784	0.0000031
all	1535	2	2260784	0.0000009
all	1536	11	2260784	0.0000049
all	1537	4	2260784	0.0000018
all	1538	6	2260784	0.0000027
all	1539	7	2260784	0.0000031
all	1540	3	2260784	0.0000013
all	1541	5	2260784	0.0000022
all	1542	6	2260784	0.0000027
all	1543	11	2260784	0.0000049
all	1544	7	2260784	0.0000031
all	1545	8	2260784	0.0000035
all	1546	4	2260784	0.0000018
all	1547	6	2260784	0.0000027
all	1548	4	2260784	0.0000018
all	1549	9	2260784	0.0000040
all	1550	4	2260784	0.0000018
all	1551	8	2260784	0.0000035
all	1552	3	2260784	0.0000013
all	1553	9	2260784	0.0000040
all	1554	7	2260784	0.0000031
all	1555	2	2260784	0.0000009
all	1556	2	2260784	0.0000009
all	1557	4	2260784	0.0000018
all	1559	2	2260784	0.0000009
all	1560	6	2260784	0.0000027
all	1561	5	2260784	0.0000022
all	1562	13	2260784	0.0000058
all	1563	7	2260784	0.0000031
all	1564	2	2260784	0.0000009
all	1565	4	2260784	0.0000018
all	1566	4	2260784	0.0000018
all	1567	6	2260784	0.0000027
all	1568	5	2260784	0.0000022
all	1569	10	2260784	0.0000044
all	1570	4	2260784	0.0000018
all	1571	6	2260784	0.0000027
all	1572	4	2260784	0.0000018
all	1573	5	2260784	0.0000022
all	1574	3	2260784	0.0000013
all	1575	2	2260784	0.0000009
all	1576	4	2260784	0.0000018
all	1577	8	2260784	0.0000035
all	1578	9	2260784	0.0000040
all	1580	10	2260784	0.0000044
all	1581	9	2260784	0.0000040
all	1582	4	2260784	0.0000018
all	1583	1	2260784	0.0000004
all	1584	11	2260784	0.0000049
all	1585	6	2260784	0.0000027
all	1586	2	2260784	0.0000009
all	1587	2	2260784	0.0000009
all	1590	5	2260784	0.0000022
all	1591	9	2260784	0.0000040
all	1592	4	2260784	0.0000018
all	1593	6	2260784	0.0000027
all	1594	4	2260784	0.0000018
all	1596	5	2260784	0.0000022
all	1597	2	2260784	0.0000009
all	1598	2	2260784	0.0000009
all	1599	6	2260784	0.0000027
all	1600	4	2260784	0.0000018
all	1601	1	2260784	0.0000004
all	1602	5	2260784	0.0000022
all	1603	2	2260784	0.0000009
all	1604	1	2260784	0.0000004
all	1605	6	2260784	0.0000027
all	1606	5	2260784	0.0000022
all	1607	8	2260784	0.0000035
all	1608	2	2260784	0.0000009
all	1609	5	2260784	0.0000022
all	1610	7	2260784	0.0000031
all	1611	8	2260784	0.0000035
all	1612	4	2260784	0.0000018
all	1613	5	2260784	0.0000022
all	1614	2	2260784	0.0000009
all	1616	8	2260784	0.0000035
all	1617	6	2260784	0.0000027
all	1618	4	2260784	0.0000018
all	1619	7	2260784	0.0000031
all	1620	6	2260784	0.0000027
all	1621	4	2260784	0.0000018
all	1623	6	2260784	0.0000027
all	1624	9	2260784	0.0000040
all	1625	5	2260784	0.0000022
all	1626	8	2260784	0.0000035
all	1627	4	2260784	0.0000018
all	1628	6	2260784	0.0000027
all	1629	1	2260784	0.0000004
all	1630	5	2260784	0.0000022
all	1632	5	2260784	0.0000022
all	1633	4	2260784	0.0000018
all	1634	9	2260784	0.0000040
all	1635	4	2260784	0.0000018
all	1636	9	2260784	0.0000040
all	1637	7	2260784	0.0000031
all	1638	9	2260784	0.0000040
all	1639	5	2260784	0.0000022
all	1640	4	2260784	0.0000018
all	1641	6	2260784	0.0000027
all	1642	6	2260784	0.0000027
all	1643	7	2260784	0.0000031
all	1644	6	2260784	0.0000027
all	1645	6	2260784	0.0000027
all	1646	6	2260784	0.0000027
all	1647	7	2260784	0.0000031
all	1648	5	2260784	0.0000022
all	1649	4	2260784	0.0000018
all	1650	4	2260784	0.0000018
all	1651	5	2260784	0.0000022
all	1652	8	2260784	0.0000035
all	1654	2	2260784	0.0000009
all	1655	3	2260784	0.0000013
all	1656	1	2260784	0.0000004
all	1657	6	2260784	0.0000027
all	1658	2	2260784	0.0000009
all	1659	6	2260784	0.0000027
all	1660	2	2260784	0.0000009
all	1661	5	2260784	0.0000022
all	1662	4	2260784	0.0000018
all	1664	4	2260784	0.0000018
all	1665	1	2260784	0.0000004
all	1666	4	2260784	0.0000018
all	1667	4	2260784	0.0000018
all	1668	2	2260784	0.0000009
all	1669	6	2260784	0.0000027
all	1670	5	2260784	0.0000022
all	1671	4	2260784	0.0000018
all	1672	1	2260784	0.0000004
all	1673	7	2260784	0.0000031
all	1674	7	2260784	0.0000031
all	1675	4	2260784	0.0000018
all	1676	2	2260784	0.0000009
all	1677	4	2260784	0.0000018
all	1678	4	2260784	0.0000018
all	1679	4	2260784	0.0000018
all	1680	3	2260784	0.0000013
all	1681	6	2260784	0.0000027
all	1682	2	2260784	0.0000009
all	1683	3	2260784	0.0000013
