all	843	101	2260784	0.0000447
all	844	124	2260784	0.0000548
all	845	95	2260784	0.0000420
all	846	88	2260784	0.0000389
all	847	102	2260784	0.0000451
all	848	102	2260784	0.0000451
all	849	151	2260784	0.0000668
all	850	108	2260784	0.0000478
all	851	98	2260784	0.0000433
all	852	107	2260784	0.0000473
all	853	107	2260784	0.0000473
all	854	83	2260784	0.0000367
all	855	84	2260784	0.0000372
all	856	97	2260784	0.0000429
all	857	109	2260784	0.0000482
all	858	91	2260784	0.0000403
all	859	88	2260784	0.0000389
all	860	68	2260784	0.0000301
all	861	74	2260784	0.0000327
all	862	93	2260784	0.0000411
all	863	101	2260784	0.0000447
all	864	102	2260784	0.0000451
all	865	68	2260784	0.0000301
all	866	86	2260784	0.0000380
all	867	68	2260784	0.0000301
all	868	83	2260784	0.0000367
all	869	92	2260784	0.0000407
all	870	73	2260784	0.0000323
all	871	103	2260784	0.0000456
all	872	72	2260784	0.0000318
all	873	76	2260784	0.0000336
all	874	64	2260784	0.0000283
all	875	67	2260784	0.0000296
all	876	70	2260784	0.0000310
all	877	69	2260784	0.0000305
all	878	77	2260784	0.0000341
all	879	71	2260784	0.0000314
all	880	64	2260784	0.0000283
all	881	52	2260784	0.0000230
all	882	66	2260784	0.0000292
all	883	66	2260784	0.0000292
all	884	105	2260784	0.0000464
all	885	78	2260784	0.0000345
all	886	104	2260784	0.0000460
all	887	73	2260784	0.0000323
all	888	76	2260784	0.0000336
all	889	90	2260784	0.0000398
all	890	76	2260784	0.0000336
all	891	71	2260784	0.0000314
all	892	54	2260784	0.0000239
all	893	90	2260784	0.0000398
all	894	56	2260784	0.0000248
all	895	115	2260784	0.0000509
all	896	62	2260784	0.0000274
all	897	50	2260784	0.0000221
all	898	82	2260784	0.0000363
all	899	69	2260784	0.0000305
all	900	55	2260784	0.0000243
all	901	62	2260784	0.0000274
all	902	59	2260784	0.0000261
all	903	66	2260784	0.0000292
all	904	50	2260784	0.0000221
all	905	53	2260784	0.0000234
all	906	55	2260784	0.0000243
all	907	75	2260784	0.0000332
all	908	55	2260784	0.0000243
all	909	40	2260784	0.0000177
all	910	49	2260784	0.0000217
all	911	36	2260784	0.0000159
all	912	64	2260784	0.0000283
all	913	61	2260784	0.0000270
all	914	55	2260784	0.0000243
all	915	60	2260784	0.0000265
all	916	64	2260784	0.0000283
all	917	68	2260784	0.0000301
all	918	50	2260784	0.0000221
all	919	59	2260784	0.0000261
all	920	82	2260784	0.0000363
all	921	80	2260784	0.0000354
all	922	55	2260784	0.0000243
all	923	73	2260784	0.0000323
all	924	43	2260784	0.0000190
all	925	53	2260784	0.0000234
all	926	41	2260784	0.0000181
all	927	65	2260784	0.0000288
all	928	68	2260784	0.0000301
all	929	79	2260784	0.0000349
all	930	46	2260784	0.0000203
all	931	54	2260784	0.0000239
all	932	73	2260784	0.0000323
all	933	64	2260784	0.0000283
all	934	55	2260784	0.0000243
all	935	79	2260784	0.0000349
all	936	55	2260784	0.0000243
all	937	34	2260784	0.0000150
all	938	58	2260784	0.0000257
all	939	56	2260784	0.0000248
all	940	55	2260784	0.0000243
all	941	60	2260784	0.0000265
all	942	54	2260784	0.0000239
all	943	43	2260784	0.0000190
all	944	80	2260784	0.0000354
all	945	53	2260784	0.0000234
all	946	55	2260784	0.0000243
all	947	64	2260784	0.0000283
all	948	55	2260784	0.0000243
all	949	52	2260784	0.0000230
all	950	43	2260784	0.0000190
all	951	48	2260784	0.0000212
all	952	66	2260784	0.0000292
all	953	51	2260784	0.0000226
all	954	57	2260784	0.0000252
all	955	55	2260784	0.0000243
all	956	36	2260784	0.0000159
all	957	50	2260784	0.0000221
all	958	58	2260784	0.0000257
all	959	40	2260784	0.0000177
all	960	59	2260784	0.0000261
all	961	42	2260784	0.0000186
all	962	49	2260784	0.0000217
all	963	53	2260784	0.0000234
all	964	53	2260784	0.0000234
all	965	62	2260784	0.0000274
all	966	50	2260784	0.0000221
all	967	58	2260784	0.0000257
all	968	48	2260784	0.0000212
all	969	45	2260784	0.0000199
all	970	37	2260784	0.0000164
all	971	53	2260784	0.0000234
all	972	32	2260784	0.0000142
all	973	47	2260784	0.0000208
all	974	44	2260784	0.0000195
all	975	46	2260784	0.0000203
all	976	64	2260784	0.0000283
all	977	56	2260784	0.0000248
all	978	48	2260784	0.0000212
all	979	36	2260784	0.0000159
all	980	44	2260784	0.0000195
all	981	38	2260784	0.0000168
all	982	32	2260784	0.0000142
all	983	40	2260784	0.0000177
all	984	37	2260784	0.0000164
all	985	28	2260784	0.0000124
all	986	39	2260784	0.0000173
all	987	37	2260784	0.0000164
all	988	21	2260784	0.0000093
all	989	40	2260784	0.0000177
all	990	24	2260784	0.0000106
all	991	27	2260784	0.0000119
all	992	19	2260784	0.0000084
all	993	26	2260784	0.0000115
all	994	22	2260784	0.0000097
all	995	20	2260784	0.0000088
all	996	42	2260784	0.0000186
all	997	19	2260784	0.0000084
all	998	41	2260784	0.0000181
all	999	32	2260784	0.0000142
all	1000	28	2260784	0.0000124
all	1001	22	2260784	0.0000097
all	1002	31	2260784	0.0000137
all	1003	20	2260784	0.0000088
all	1004	18	2260784	0.0000080
all	1005	21	2260784	0.0000093
all	1006	23	2260784	0.0000102
all	1007	25	2260784	0.0000111
all	1008	23	2260784	0.0000102
all	1009	19	2260784	0.0000084
all	1010	33	2260784	0.0000146
all	1011	26	2260784	0.0000115
all	1012	24	2260784	0.0000106
all	1013	17	2260784	0.0000075
all	1014	14	2260784	0.0000062
all	1015	19	2260784	0.0000084
all	1016	25	2260784	0.0000111
all	1017	25	2260784	0.0000111
all	1018	22	2260784	0.0000097
all	1019	16	2260784	0.0000071
all	1020	14	2260784	0.0000062
all	1021	25	2260784	0.0000111
all	1022	21	2260784	0.0000093
all	1023	26	2260784	0.0000115
all	1024	24	2260784	0.0000106
all	1025	19	2260784	0.0000084
all	1026	39	2260784	0.0000173
all	1027	14	2260784	0.0000062
all	1028	15	2260784	0.0000066
all	1029	27	2260784	0.0000119
all	1030	21	2260784	0.0000093
all	1031	16	2260784	0.0000071
all	1032	16	2260784	0.0000071
all	1033	25	2260784	0.0000111
all	1034	21	2260784	0.0000093
all	1035	18	2260784	0.0000080
all	1036	22	2260784	0.0000097
all	1037	24	2260784	0.0000106
all	1038	19	2260784	0.0000084
all	1039	9	2260784	0.0000040
all	1040	18	2260784	0.0000080
all	1041	29	2260784	0.0000128
all	1042	22	2260784	0.0000097
all	1043	14	2260784	0.0000062
all	1044	20	2260784	0.0000088
all	1045	11	2260784	0.0000049
all	1046	13	2260784	0.0000058
all	1047	20	2260784	0.0000088
all	1048	35	2260784	0.0000155
all	1049	19	2260784	0.0000084
all	1050	19	2260784	0.0000084
all	1051	5	2260784	0.0000022
all	1052	16	2260784	0.0000071
all	1053	17	2260784	0.0000075
all	1054	20	2260784	0.0000088
all	1055	29	2260784	0.0000128
all	1056	21	2260784	0.0000093
all	1057	22	2260784	0.0000097
all	1058	32	2260784	0.0000142
all	1059	25	2260784	0.0000111
all	1060	26	2260784	0.0000115
all	1061	23	2260784	0.0000102
all	1062	12	2260784	0.0000053
all	1063	17	2260784	0.0000075
all	1064	22	2260784	0.0000097
all	1065	6	2260784	0.0000027
all	1066	7	2260784	0.0000031
all	1067	17	2260784	0.0000075
all	1068	14	2260784	0.0000062
all	1069	14	2260784	0.0000062
all	1070	11	2260784	0.0000049
all	1071	19	2260784	0.0000084
all	1072	14	2260784	0.0000062
all	1073	9	2260784	0.0000040
all	1074	12	2260784	0.0000053
all	1075	26	2260784	0.0000115
all	1076	22	2260784	0.0000097
all	1077	18	2260784	0.0000080
all	1078	20	2260784	0.0000088
all	1079	19	2260784	0.0000084
all	1080	20	2260784	0.0000088
all	1081	13	2260784	0.0000058
all	1082	15	2260784	0.0000066
all	1083	10	2260784	0.0000044
all	1084	9	2260784	0.0000040
all	1085	13	2260784	0.0000058
all	1086	15	2260784	0.0000066
all	1087	12	2260784	0.0000053
all	1088	14	2260784	0.0000062
all	1089	19	2260784	0.0000084
all	1090	7	2260784	0.0000031
all	1091	16	2260784	0.0000071
all	1092	19	2260784	0.0000084
all	1093	23	2260784	0.0000102
all	1094	12	2260784	0.0000053
all	1095	12	2260784	0.0000053
all	1096	7	2260784	0.0000031
all	1097	20	2260784	0.0000088
all	1098	16	2260784	0.0000071
all	1099	20	2260784	0.0000088
all	1100	12	2260784	0.0000053
all	1101	10	2260784	0.0000044
all	1102	16	2260784	0.0000071
all	1103	6	2260784	0.0000027
all	1104	9	2260784	0.0000040
all	1105	12	2260784	0.0000053
all	1106	20	2260784	0.0000088
all	1107	17	2260784	0.0000075
all	1108	16	2260784	0.0000071
all	1109	10	2260784	0.0000044
all	1110	19	2260784	0.0000084
all	1111	20	2260784	0.0000088
all	1112	11	2260784	0.0000049
all	1113	7	2260784	0.0000031
all	1114	14	2260784	0.0000062
all	1115	8	2260784	0.0000035
all	1116	15	2260784	0.0000066
all	1117	11	2260784	0.0000049
all	1118	10	2260784	0.0000044
all	1119	11	2260784	0.0000049
all	1120	8	2260784	0.0000035
all	1121	13	2260784	0.0000058
all	1122	3	2260784	0.0000013
all	1123	11	2260784	0.0000049
all	1124	15	2260784	0.0000066
all	1125	16	2260784	0.0000071
all	1126	14	2260784	0.0000062
all	1127	3	2260784	0.0000013
all	1128	18	2260784	0.0000080
all	1129	10	2260784	0.0000044
all	1130	16	2260784	0.0000071
all	1131	10	2260784	0.0000044
all	1132	12	2260784	0.0000053
all	1133	8	2260784	0.0000035
all	1134	8	2260784	0.0000035
all	1135	1	2260784	0.0000004
all	1136	11	2260784	0.0000049
all	1137	13	2260784	0.0000058
all	1138	11	2260784	0.0000049
all	1139	10	2260784	0.0000044
all	1140	21	2260784	0.0000093
all	1141	16	2260784	0.0000071
all	1142	23	2260784	0.0000102
all	1143	22	2260784	0.0000097
all	1144	13	2260784	0.0000058
all	1145	13	2260784	0.0000058
all	1146	12	2260784	0.0000053
all	1147	20	2260784	0.0000088
all	1148	13	2260784	0.0000058
all	1149	8	2260784	0.0000035
all	1150	8	2260784	0.0000035
all	1151	8	2260784	0.0000035
all	1152	7	2260784	0.0000031
all	1153	8	2260784	0.0000035
all	1154	9	2260784	0.0000040
all	1155	10	2260784	0.0000044
all	1156	16	2260784	0.0000071
all	1157	11	2260784	0.0000049
all	1158	8	2260784	0.0000035
all	1159	10	2260784	0.0000044
all	1160	20	2260784	0.0000088
all	1161	5	2260784	0.0000022
all	1162	15	2260784	0.0000066
all	1163	17	2260784	0.0000075
all	1164	8	2260784	0.0000035
all	1165	21	2260784	0.0000093
all	1166	20	2260784	0.0000088
all	1167	14	2260784	0.0000062
all	1168	9	2260784	0.0000040
all	1169	10	2260784	0.0000044
all	1170	12	2260784	0.0000053
all	1171	18	2260784	0.0000080
all	1172	10	2260784	0.0000044
all	1173	10	2260784	0.0000044
all	1174	8	2260784	0.0000035
all	1175	6	2260784	0.0000027
all	1176	16	2260784	0.0000071
all	1177	17	2260784	0.0000075
all	1178	9	2260784	0.0000040
all	1179	10	2260784	0.0000044
all	1180	19	2260784	0.0000084
all	1181	8	2260784	0.0000035
all	1182	12	2260784	0.0000053
all	1183	10	2260784	0.0000044
all	1184	9	2260784	0.0000040
all	1185	13	2260784	0.0000058
all	1186	18	2260784	0.0000080
all	1187	17	2260784	0.0000075
all	1188	13	2260784	0.0000058
all	1189	10	2260784	0.0000044
all	1190	18	2260784	0.0000080
all	1191	7	2260784	0.0000031
all	1192	14	2260784	0.0000062
all	1193	11	2260784	0.0000049
all	1194	9	2260784	0.0000040
all	1195	17	2260784	0.0000075
all	1196	9	2260784	0.0000040
all	1197	16	2260784	0.0000071
all	1198	11	2260784	0.0000049
all	1199	8	2260784	0.0000035
all	1200	17	2260784	0.0000075
all	1201	8	2260784	0.0000035
all	1202	18	2260784	0.0000080
all	1203	14	2260784	0.0000062
all	1204	8	2260784	0.0000035
all	1205	12	2260784	0.0000053
all	1206	2	2260784	0.0000009
all	1207	13	2260784	0.0000058
all	1208	14	2260784	0.0000062
all	1209	17	2260784	0.0000075
all	1210	8	2260784	0.0000035
all	1211	13	2260784	0.0000058
all	1212	16	2260784	0.0000071
all	1213	8	2260784	0.0000035
all	1214	10	2260784	0.0000044
all	1215	8	2260784	0.0000035
all	1216	13	2260784	0.0000058
all	1217	5	2260784	0.0000022
all	1218	6	2260784	0.0000027
all	1219	13	2260784	0.0000058
all	1220	6	2260784	0.0000027
all	1221	10	2260784	0.0000044
all	1222	8	2260784	0.0000035
all	1223	4	2260784	0.0000018
all	1224	5	2260784	0.0000022
all	1225	15	2260784	0.0000066
all	1226	3	2260784	0.0000013
all	1227	14	2260784	0.0000062
all	1228	11	2260784	0.0000049
all	1229	4	2260784	0.0000018
all	1230	8	2260784	0.0000035
all	1231	9	2260784	0.0000040
all	1232	3	2260784	0.0000013
all	1233	4	2260784	0.0000018
all	1234	6	2260784	0.0000027
all	1235	13	2260784	0.0000058
all	1236	9	2260784	0.0000040
all	1237	3	2260784	0.0000013
all	1238	6	2260784	0.0000027
all	1239	6	2260784	0.0000027
all	1240	6	2260784	0.0000027
all	1241	4	2260784	0.0000018
all	1242	16	2260784	0.0000071
all	1243	14	2260784	0.0000062
all	1244	8	2260784	0.0000035
all	1245	6	2260784	0.0000027
all	1246	6	2260784	0.0000027
all	1247	12	2260784	0.0000053
all	1248	10	2260784	0.0000044
all	1251	3	2260784	0.0000013
all	1252	7	2260784	0.0000031
all	1253	8	2260784	0.0000035
all	1254	6	2260784	0.0000027
all	1255	16	2260784	0.0000071
all	1256	6	2260784	0.0000027
all	1257	9	2260784	0.0000040
all	1258	12	2260784	0.0000053
all	1259	5	2260784	0.0000022
all	1260	4	2260784	0.0000018
all	1261	11	2260784	0.0000049
all	1263	3	2260784	0.0000013
all	1264	5	2260784	0.0000022
all	1265	8	2260784	0.0000035
all	1266	6	2260784	0.0000027
all	1267	8	2260784	0.0000035
all	1268	3	2260784	0.0000013
all	1269	7	2260784	0.0000031
all	1272	2	2260784	0.0000009
all	1273	4	2260784	0.0000018
all	1274	1	2260784	0.0000004
all	1276	8	2260784	0.0000035
all	1277	7	2260784	0.0000031
all	1278	10	2260784	0.0000044
all	1279	2	2260784	0.0000009
all	1280	7	2260784	0.0000031
all	1281	4	2260784	0.0000018
all	1282	2	2260784	0.0000009
all	1283	1	2260784	0.0000004
all	1284	2	2260784	0.0000009
all	1285	2	2260784	0.0000009
all	1286	5	2260784	0.0000022
all	1287	4	2260784	0.0000018
all	1288	5	2260784	0.0000022
all	1289	11	2260784	0.0000049
all	1290	3	2260784	0.0000013
all	1292	4	2260784	0.0000018
all	1293	3	2260784	0.0000013
all	1294	7	2260784	0.0000031
all	1295	8	2260784	0.0000035
all	1297	2	2260784	0.0000009
all	1298	4	2260784	0.0000018
all	1299	2	2260784	0.0000009
all	1300	6	2260784	0.0000027
all	1301	2	2260784	0.0000009
all	1302	5	2260784	0.0000022
all	1303	6	2260784	0.0000027
all	1304	8	2260784	0.0000035
all	1306	2	2260784	0.0000009
all	1308	6	2260784	0.0000027
all	1309	6	2260784	0.0000027
all	1310	1	2260784	0.0000004
all	1311	2	2260784	0.0000009
all	1312	5	2260784	0.0000022
all	1313	1	2260784	0.0000004
all	1314	8	2260784	0.0000035
all	1315	4	2260784	0.0000018
all	1316	2	2260784	0.0000009
all	1317	4	2260784	0.0000018
all	1318	2	2260784	0.0000009
all	1320	4	2260784	0.0000018
all	1323	4	2260784	0.0000018
all	1326	2	2260784	0.0000009
all	1327	6	2260784	0.0000027
all	1328	1	2260784	0.0000004
all	1330	2	2260784	0.0000009
all	1331	2	2260784	0.0000009
all	1333	2	2260784	0.0000009
all	1334	2	2260784	0.0000009
all	1336	2	2260784	0.0000009
all	1337	2	2260784	0.0000009
all	1338	8	2260784	0.0000035
all	1339	5	2260784	0.0000022
all	1340	4	2260784	0.0000018
all	1341	2	2260784	0.0000009
all	1343	4	2260784	0.0000018
all	1344	9	2260784	0.0000040
all	1346	4	2260784	0.0000018
all	1347	2	2260784	0.0000009
all	1349	2	2260784	0.0000009
all	1351	3	2260784	0.0000013
all	1352	6	2260784	0.0000027
all	1354	5	2260784	0.0000022
all	1355	2	2260784	0.0000009
all	1358	4	2260784	0.0000018
all	1359	2	2260784	0.0000009
all	1360	3	2260784	0.0000013
all	1361	4	2260784	0.0000018
all	1362	2	2260784	0.0000009
all	1364	3	2260784	0.0000013
all	1365	4	2260784	0.0000018
all	1366	5	2260784	0.0000022
all	1367	4	2260784	0.0000018
all	1368	4	2260784	0.0000018
all	1369	2	2260784	0.0000009
all	1376	2	2260784	0.0000009
all	1378	4	2260784	0.0000018
all	1379	5	2260784	0.0000022
all	1381	4	2260784	0.0000018
all	1382	6	2260784	0.0000027
all	1383	4	2260784	0.0000018
all	1384	2	2260784	0.0000009
all	1385	2	2260784	0.0000009
all	1387	5	2260784	0.0000022
all	1388	9	2260784	0.0000040
all	1389	1	2260784	0.0000004
all	1391	2	2260784	0.0000009
all	1392	2	2260784	0.0000009
all	1393	2	2260784	0.0000009
all	1394	2	2260784	0.0000009
all	1395	2	2260784	0.0000009
all	1402	4	2260784	0.0000018
all	1403	1	2260784	0.0000004
all	1407	2	2260784	0.0000009
all	1408	4	2260784	0.0000018
all	1409	1	2260784	0.0000004
all	1411	3	2260784	0.0000013
all	1412	1	2260784	0.0000004
all	1414	2	2260784	0.0000009
all	1418	1	2260784	0.0000004
all	1421	2	2260784	0.0000009
all	1424	2	2260784	0.0000009
all	1425	1	2260784	0.0000004
all	1426	4	2260784	0.0000018
all	1427	3	2260784	0.0000013
all	1435	1	2260784	0.0000004
all	1437	2	2260784	0.0000009
all	1438	6	2260784	0.0000027
all	1440	2	2260784	0.0000009
all	1442	7	2260784	0.0000031
all	1444	5	2260784	0.0000022
all	1445	2	2260784	0.0000009
all	1447	4	2260784	0.0000018
all	1448	2	2260784	0.0000009
all	1449	2	2260784	0.0000009
all	1450	2	2260784	0.0000009
all	1452	2	2260784	0.0000009
all	1453	2	2260784	0.0000009
all	1455	4	2260784	0.0000018
all	1456	3	2260784	0.0000013
all	1461	6	2260784	0.0000027
all	1462	1	2260784	0.0000004
all	1463	3	2260784	0.0000013
all	1464	2	2260784	0.0000009
all	1465	2	2260784	0.0000009
all	1466	5	2260784	0.0000022
all	1467	4	2260784	0.0000018
all	1468	2	2260784	0.0000009
all	1469	6	2260784	0.0000027
all	1470	2	2260784	0.0000009
all	1471	2	2260784	0.0000009
all	1472	3	2260784	0.0000013
all	1473	4	2260784	0.0000018
all	1474	4	2260784	0.0000018
all	1475	2	2260784	0.0000009
all	1476	2	2260784	0.0000009
all	1477	4	2260784	0.0000018
all	1478	2	2260784	0.0000009
all	1480	2	2260784	0.0000009
all	1482	4	2260784	0.0000018
all	1483	2	2260784	0.0000009
all	1484	9	2260784	0.0000040
all	1485	3	2260784	0.0000013
all	1486	1	2260784	0.0000004
all	1489	2	2260784	0.0000009
all	1491	2	2260784	0.0000009
all	1492	5	2260784	0.0000022
all	1493	8	2260784	0.0000035
all	1495	7	2260784	0.0000031
all	1497	2	2260784	0.0000009
all	1498	2	2260784	0.0000009
all	1499	6	2260784	0.0000027
all	1501	3	2260784	0.0000013
all	1502	2	2260784	0.0000009
all	1503	6	2260784	0.0000027
all	1504	1	2260784	0.0000004
all	1505	2	2260784	0.0000009
all	1507	2	2260784	0.0000009
all	1508	4	2260784	0.0000018
all	1510	5	2260784	0.0000022
all	1511	2	2260784	0.0000009
all	1513	3	2260784	0.0000013
all	1514	2	2260784	0.0000009
all	1515	1	2260784	0.0000004
all	1519	3	2260784	0.0000013
all	1520	2	2260784	0.0000009
all	1524	2	2260784	0.0000009
all	1525	1	2260784	0.0000004
all	1527	1	2260784	0.0000004
all	1528	1	2260784	0.0000004
all	1529	1	2260784	0.0000004
all	1531	1	2260784	0.0000004
all	1532	1	2260784	0.0000004
all	1534	2	2260784	0.0000009
all	1535	1	2260784	0.0000004
all	1536	2	2260784	0.0000009
all	1538	5	2260784	0.0000022
all	1541	3	2260784	0.0000013
all	1542	3	2260784	0.0000013
all	1543	1	2260784	0.0000004
all	1544	4	2260784	0.0000018
all	1545	4	2260784	0.0000018
all	1546	2	2260784	0.0000009
all	1547	1	2260784	0.0000004
all	1549	2	2260784	0.0000009
all	1550	1	2260784	0.0000004
all	1551	4	2260784	0.0000018
all	1552	1	2260784	0.0000004
all	1553	2	2260784	0.0000009
all	1554	2	2260784	0.0000009
all	1555	1	2260784	0.0000004
all	1557	2	2260784	0.0000009
all	1559	1	2260784	0.0000004
all	1561	2	2260784	0.0000009
all	1564	2	2260784	0.0000009
all	1565	1	2260784	0.0000004
all	1566	2	2260784	0.0000009
all	1567	2	2260784	0.0000009
all	1571	2	2260784	0.0000009
all	1574	2	2260784	0.0000009
all	1577	2	2260784	0.0000009
all	1580	4	2260784	0.0000018
all	1581	4	2260784	0.0000018
all	1582	2	2260784	0.0000009
all	1583	6	2260784	0.0000027
all	1584	4	2260784	0.0000018
all	1585	2	2260784	0.0000009
all	1588	1	2260784	0.0000004
all	1591	2	2260784	0.0000009
all	1595	2	2260784	0.0000009
all	1596	2	2260784	0.0000009
all	1597	4	2260784	0.0000018
all	1598	1	2260784	0.0000004
all	1599	2	2260784	0.0000009
all	1600	1	2260784	0.0000004
all	1601	4	2260784	0.0000018
all	1602	5	2260784	0.0000022
all	1603	4	2260784	0.0000018
all	1605	4	2260784	0.0000018
all	1609	2	2260784	0.0000009
all	1610	4	2260784	0.0000018
all	1613	4	2260784	0.0000018
all	1614	2	2260784	0.0000009
all	1616	2	2260784	0.0000009
all	1617	2	2260784	0.0000009
all	1619	2	2260784	0.0000009
all	1620	4	2260784	0.0000018
all	1621	4	2260784	0.0000018
all	1626	2	2260784	0.0000009
all	1627	5	2260784	0.0000022
all	1629	4	2260784	0.0000018
all	1630	2	2260784	0.0000009
all	1632	1	2260784	0.0000004
all	1634	8	2260784	0.0000035
all	1635	4	2260784	0.0000018
all	1636	2	2260784	0.0000009
all	1637	1	2260784	0.0000004
all	1639	6	2260784	0.0000027
all	1641	2	2260784	0.0000009
all	1642	4	2260784	0.0000018
all	1643	4	2260784	0.0000018
all	1644	10	2260784	0.0000044
all	1645	8	2260784	0.0000035
all	1648	2	2260784	0.0000009
all	1649	2	2260784	0.0000009
all	1650	2	2260784	0.0000009
all	1651	2	2260784	0.0000009
all	1652	2	2260784	0.0000009
all	1655	2	2260784	0.0000009
all	1656	2	2260784	0.0000009
all	1659	4	2260784	0.0000018
all	1664	6	2260784	0.0000027
all	1669	2	2260784	0.0000009
all	1688	2	2260784	0.0000009
all	1697	2	2260784	0.0000009
all	1698	2	2260784	0.0000009
all	1701	2	2260784	0.0000009
all	1702	4	2260784	0.0000018
all	1704	2	2260784	0.0000009
all	1705	8	2260784	0.0000035
all	1706	4	2260784	0.0000018
all	1707	2	2260784	0.0000009
all	1710	2	2260784	0.0000009
all	1713	2	2260784	0.0000009
all	1715	2	2260784	0.0000009
all	1717	2	2260784	0.0000009
all	1718	2	2260784	0.0000009
all	1719	2	2260784	0.0000009
all	1720	2	2260784	0.0000009
all	1721	4	2260784	0.0000018
all	1722	6	2260784	0.0000027
all	1724	2	2260784	0.0000009
all	1726	2	2260784	0.0000009
all	1733	2	2260784	0.0000009
all	1734	4	2260784	0.0000018
all	1737	2	2260784	0.0000009
all	1738	2	2260784	0.0000009
all	1740	4	2260784	0.0000018
all	1742	4	2260784	0.0000018
all	1744	2	2260784	0.0000009
all	1745	2	2260784	0.0000009
all	1747	2	2260784	0.0000009
all	1748	4	2260784	0.0000018
all	1750	2	2260784	0.0000009
all	1751	2	2260784	0.0000009
all	1752	2	2260784	0.0000009
all	1761	2	2260784	0.0000009
all	1762	4	2260784	0.0000018
all	1763	2	2260784	0.0000009
all	1764	2	2260784	0.0000009
all	1767	2	2260784	0.0000009
all	1769	2	2260784	0.0000009
all	1772	4	2260784	0.0000018
all	1773	2	2260784	0.0000009
all	1774	2	2260784	0.0000009
all	1784	2	2260784	0.0000009
all	1786	2	2260784	0.0000009
all	1791	2	2260784	0.0000009
all	1795	4	2260784	0.0000018
all	1797	1	2260784	0.0000004
all	1801	2	2260784	0.0000009
all	1802	2	2260784	0.0000009
all	1803	1	2260784	0.0000004
all	1804	2	2260784	0.0000009
all	1812	2	2260784	0.0000009
all	1816	2	2260784	0.0000009
all	1817	2	2260784	0.0000009
all	1821	2	2260784	0.0000009
all	1822	2	2260784	0.0000009
all	1824	1	2260784	0.0000004
all	1826	2	2260784	0.0000009
all	1827	1	2260784	0.0000004
all	1832	2	2260784	0.0000009
all	1835	2	2260784	0.0000009
all	1836	2	2260784	0.0000009
all	1844	2	2260784	0.0000009
all	1850	1	2260784	0.0000004
all	1851	1	2260784	0.0000004
all	1859	2	2260784	0.0000009
all	1860	2	2260784	0.0000009
all	1861	1	2260784	0.0000004
all	1864	1	2260784	0.0000004
all	1874	1	2260784	0.0000004
all	1876	2	2260784	0.0000009
all	1878	2	2260784	0.0000009
all	1879	1	2260784	0.0000004
all	1888	2	2260784	0.0000009
all	1889	2	2260784	0.0000009
all	1891	1	2260784	0.0000004
all	1895	1	2260784	0.0000004
all	1896	2	2260784	0.0000009
all	1897	1	2260784	0.0000004
all	1900	2	2260784	0.0000009
all	1901	4	2260784	0.0000018
all	1902	1	2260784	0.0000004
all	1903	1	2260784	0.0000004
all	1904	2	2260784	0.0000009
all	1905	2	2260784	0.0000009
all	1906	2	2260784	0.0000009
all	1907	2	2260784	0.0000009
all	1908	6	2260784	0.0000027
all	1910	4	2260784	0.0000018
all	1911	2	2260784	0.0000009
all	1913	2	2260784	0.0000009
all	1914	2	2260784	0.0000009
all	1917	2	2260784	0.0000009
all	1923	2	2260784	0.0000009
all	1926	2	2260784	0.0000009
all	1928	2	2260784	0.0000009
all	1930	2	2260784	0.0000009
all	1931	2	2260784	0.0000009
all	1933	5	2260784	0.0000022
all	1934	2	2260784	0.0000009
all	1937	2	2260784	0.0000009
all	1938	6	2260784	0.0000027
all	1939	2	2260784	0.0000009
all	1940	2	2260784	0.0000009
all	1941	6	2260784	0.0000027
all	1944	4	2260784	0.0000018
all	1945	2	2260784	0.0000009
all	1946	2	2260784	0.0000009
all	1948	2	2260784	0.0000009
all	1950	2	2260784	0.0000009
all	1952	2	2260784	0.0000009
all	1953	2	2260784	0.0000009
all	1955	4	2260784	0.0000018
all	1958	2	2260784	0.0000009
all	1963	2	2260784	0.0000009
all	1969	4	2260784	0.0000018
all	1974	2	2260784	0.0000009
all	1977	3	2260784	0.0000013
all	1978	2	2260784	0.0000009
all	1983	4	2260784	0.0000018
all	1987	2	2260784	0.0000009
all	1991	2	2260784	0.0000009
all	1999	2	2260784	0.0000009
all	2001	2	2260784	0.0000009
all	2003	2	2260784	0.0000009
all	2005	2	2260784	0.0000009
all	2006	2	2260784	0.0000009
all	2007	6	2260784	0.0000027
all	2008	2	2260784	0.0000009
all	2009	2	2260784	0.0000009
all	2010	2	2260784	0.0000009
all	2011	6	2260784	0.0000027
all	2012	2	2260784	0.0000009
all	2023	2	2260784	0.0000009
all	2024	2	2260784	0.0000009
all	2026	2	2260784	0.0000009
all	2027	2	2260784	0.0000009
all	2028	2	2260784	0.0000009
all	2035	2	2260784	0.0000009
all	2043	2	2260784	0.0000009
all	2046	2	2260784	0.0000009
all	2047	2	2260784	0.0000009
all	2049	2	2260784	0.0000009
all	2055	2	2260784	0.0000009
all	2056	2	2260784	0.0000009
all	2058	6	2260784	0.0000027
all	2059	2	2260784	0.0000009
all	2060	2	2260784	0.0000009
all	2062	4	2260784	0.0000018
all	2063	2	2260784	0.0000009
all	2066	2	2260784	0.0000009
all	2071	2	2260784	0.0000009
all	2072	2	2260784	0.0000009
